Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.569444,1.513889,1.513889,0.276643,9800
1980-03-18,0.000000,1.541667,1.486111,1.486111,0.271567,69200
1980-03-19,0.000000,1.541667,1.486111,1.486111,0.271567,11600
1980-03-20,0.000000,1.555556,1.500000,1.500000,0.274105,13400
1980-03-21,0.000000,1.569444,1.513889,1.513889,0.276643,9000
1980-03-24,0.000000,1.569444,1.513889,1.513889,0.276643,7200
1980-03-25,0.000000,1.555556,1.500000,1.500000,0.274105,9800
1980-03-26,1.500000,1.500000,1.500000,1.500000,0.274105,0
1980-03-27,0.000000,1.527778,1.472222,1.472222,0.269029,12600
1980-03-28,0.000000,1.541667,1.486111,1.486111,0.271567,9800
1980-03-31,0.000000,1.541667,1.486111,1.486111,0.271567,2600
1980-04-01,0.000000,1.569444,1.513889,1.513889,0.276643,14400
1980-04-02,0.000000,1.569444,1.513889,1.513889,0.276643,7200
1980-04-03,0.000000,1.583333,1.527778,1.527778,0.279181,800
1980-04-07,0.000000,1.597222,1.541667,1.541667,0.281719,2600
1980-04-08,0.000000,1.597222,1.541667,1.541667,0.281719,1800
1980-04-09,0.000000,1.597222,1.541667,1.541667,0.281719,8000
1980-04-10,0.000000,1.625000,1.569444,1.569444,0.286795,2600
1980-04-11,0.000000,1.625000,1.569444,1.569444,0.286795,800
1980-04-14,0.000000,1.638889,1.583333,1.583333,0.289333,9000
1980-04-15,0.000000,1.652778,1.597222,1.597222,0.291871,20600
1980-04-16,0.000000,1.666667,1.611111,1.611111,0.294409,12600
1980-04-17,0.000000,1.666667,1.611111,1.611111,0.294409,800
1980-04-18,0.000000,1.680556,1.625000,1.625000,0.296947,10800
1980-04-21,0.000000,1.680556,1.625000,1.625000,0.296947,19800
1980-04-22,0.000000,1.680556,1.625000,1.625000,0.296947,1800
1980-04-23,0.000000,1.694444,1.638889,1.638889,0.299485,9000
1980-04-24,0.000000,1.708333,1.652778,1.652778,0.302023,43200
1980-04-25,0.000000,1.708333,1.652778,1.652778,0.302023,2600
1980-04-28,0.000000,1.805556,1.750000,1.750000,0.319789,25200
1980-04-29,0.000000,1.833333,1.777778,1.777778,0.324865,26000
1980-04-30,0.000000,1.833333,1.777778,1.777778,0.324865,2600
1980-05-01,0.000000,1.819444,1.763889,1.763889,0.322327,27800
1980-05-02,0.000000,1.819444,1.763889,1.763889,0.322327,9000
1980-05-05,0.000000,1.833333,1.777778,1.777778,0.324865,20600
1980-05-06,0.000000,1.833333,1.777778,1.777778,0.324865,7200
1980-05-07,0.000000,1.833333,1.777778,1.777778,0.324865,800
1980-05-08,0.000000,1.833333,1.777778,1.777778,0.324865,8000
1980-05-09,0.000000,1.833333,1.777778,1.777778,0.324865,8000
1980-05-12,0.000000,1.833333,1.777778,1.777778,0.324865,7200
1980-05-13,0.000000,1.819444,1.763889,1.763889,0.322327,5400
1980-05-14,0.000000,1.819444,1.763889,1.763889,0.322327,1800
1980-05-15,0.000000,1.819444,1.763889,1.763889,0.322327,22400
1980-05-16,0.000000,1.819444,1.763889,1.763889,0.322327,8000
1980-05-19,0.000000,1.819444,1.763889,1.763889,0.322327,2600
1980-05-20,0.000000,1.805556,1.750000,1.750000,0.319789,11600
1980-05-21,0.000000,1.791667,1.736111,1.736111,0.317251,30600
1980-05-22,0.000000,1.805556,1.750000,1.750000,0.319789,10800
1980-05-23,0.000000,1.805556,1.750000,1.750000,0.319789,9000
1980-05-27,0.000000,1.791667,1.736111,1.736111,0.317251,800
1980-05-28,0.000000,1.791667,1.736111,1.736111,0.317251,12600
1980-05-29,0.000000,1.791667,1.736111,1.736111,0.317251,800
1980-05-30,0.000000,1.791667,1.736111,1.736111,0.317251,4400
1980-06-02,0.000000,1.791667,1.736111,1.736111,0.317251,800
1980-06-03,0.000000,1.791667,1.736111,1.736111,0.317251,11600
1980-06-04,0.000000,1.819444,1.763889,1.763889,0.322327,22400
1980-06-05,0.000000,1.819444,1.763889,1.763889,0.322327,18800
1980-06-06,0.000000,1.819444,1.763889,1.763889,0.322327,13400
1980-06-09,0.000000,1.819444,1.763889,1.763889,0.322327,2600
1980-06-10,0.000000,1.833333,1.777778,1.777778,0.324865,26000
1980-06-11,0.000000,1.833333,1.777778,1.777778,0.324865,8000
1980-06-12,0.000000,1.833333,1.777778,1.777778,0.324865,8000
1980-06-13,0.000000,1.819444,1.763889,1.763889,0.322327,26000
1980-06-16,0.000000,1.833333,1.777778,1.777778,0.324865,51200
1980-06-17,0.000000,1.819444,1.763889,1.763889,0.322327,2600
1980-06-18,0.000000,1.819444,1.763889,1.763889,0.322327,4400
1980-06-19,0.000000,1.819444,1.763889,1.763889,0.322327,8000
1980-06-20,1.763889,1.763889,1.763889,1.763889,0.322327,0
1980-06-23,0.000000,1.819444,1.763889,1.763889,0.322327,2600
1980-06-24,0.000000,1.819444,1.763889,1.763889,0.322327,8000
1980-06-25,0.000000,1.819444,1.763889,1.763889,0.322327,3600
1980-06-26,0.000000,1.819444,1.763889,1.763889,0.322327,2600
1980-06-27,0.000000,1.805556,1.750000,1.750000,0.319789,1800
1980-06-30,0.000000,1.791667,1.736111,1.736111,0.317251,52200
