Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.765432,1.765432,1.765432,1.765432,0.009481,18100
1973-02-22,1.753086,1.753086,1.753086,1.753086,0.009415,8100
1973-02-23,1.746914,1.746914,1.746914,1.746914,0.009381,18100
1973-02-26,1.734568,1.734568,1.734568,1.734568,0.009315,14100
1973-02-27,1.722222,1.722222,1.722222,1.722222,0.009249,58600
1973-02-28,1.685185,1.685185,1.685185,1.685185,0.009050,74800
1973-03-01,1.691358,1.691358,1.691358,1.691358,0.009083,78900
1973-03-02,1.679012,1.679012,1.679012,1.679012,0.009017,26200
1973-03-05,1.629630,1.629630,1.629630,1.629630,0.008752,87000
1973-03-06,1.660494,1.660494,1.660494,1.660494,0.008917,26200
1973-03-07,1.685185,1.685185,1.685185,1.685185,0.009050,54600
1973-03-08,1.666667,1.666667,1.666667,1.666667,0.008951,30300
1973-03-09,1.654321,1.654321,1.654321,1.654321,0.008884,6000
1973-03-12,1.660494,1.660494,1.660494,1.660494,0.008917,16200
1973-03-13,1.654321,1.654321,1.654321,1.654321,0.008884,24300
1973-03-14,1.685185,1.685185,1.685185,1.685185,0.009050,24300
1973-03-15,1.697531,1.697531,1.697531,1.697531,0.009116,10000
1973-03-16,1.679012,1.679012,1.679012,1.679012,0.009017,8100
1973-03-19,1.666667,1.666667,1.666667,1.666667,0.008951,36400
1973-03-20,1.666667,1.666667,1.666667,1.666667,0.008951,26200
1973-03-21,1.641975,1.641975,1.641975,1.641975,0.008818,18100
1973-03-22,1.641975,1.641975,1.641975,1.641975,0.008818,6000
1973-03-23,1.648148,1.648148,1.648148,1.648148,0.008851,22200
1973-03-26,1.660494,1.660494,1.660494,1.660494,0.008917,28300
1973-03-27,1.660494,1.660494,1.660494,1.660494,0.008917,22200
1973-03-28,1.691358,1.691358,1.691358,1.691358,0.009083,32400
1973-03-29,1.802469,1.802469,1.802469,1.802469,0.009680,131500
1973-03-30,1.790123,1.790123,1.790123,1.790123,0.009614,32400
1973-04-02,1.746914,1.746914,1.746914,1.746914,0.009381,14100
1973-04-03,1.722222,1.722222,1.722222,1.722222,0.009249,20200
1973-04-04,1.740741,1.740741,1.740741,1.740741,0.009348,10000
1973-04-05,1.722222,1.722222,1.722222,1.722222,0.009249,14100
1973-04-06,1.716049,1.716049,1.716049,1.716049,0.009216,30300
1973-04-09,1.753086,1.753086,1.753086,1.753086,0.009415,30300
1973-04-10,1.753086,1.753086,1.753086,1.753086,0.009415,42400
1973-04-11,1.740741,1.740741,1.740741,1.740741,0.009348,8100
1973-04-12,1.753086,1.753086,1.753086,1.753086,0.009415,4000
1973-04-13,1.740741,1.740741,1.740741,1.740741,0.009348,18100
1973-04-16,1.740741,1.740741,1.740741,1.740741,0.009348,14100
1973-04-17,1.740741,1.740741,1.740741,1.740741,0.009348,12100
1973-04-18,1.753086,1.753086,1.753086,1.753086,0.009415,18100
1973-04-19,1.814815,1.814815,1.814815,1.814815,0.009746,30300
1973-04-23,1.746914,1.746914,1.746914,1.746914,0.009381,58600
1973-04-24,1.709877,1.709877,1.709877,1.709877,0.009183,34300
1973-04-25,1.728395,1.728395,1.728395,1.728395,0.009282,18100
1973-04-26,1.722222,1.722222,1.722222,1.722222,0.009249,6000
1973-04-27,1.685185,1.685185,1.685185,1.685185,0.009050,18100
1973-04-30,1.709877,1.709877,1.709877,1.709877,0.009183,22200
1973-05-01,1.703704,1.703704,1.703704,1.703704,0.009149,38400
1973-05-02,1.716049,1.716049,1.716049,1.716049,0.009216,56700
1973-05-03,0.000000,1.783951,1.734568,1.783951,0.009580,40500
1973-05-04,0.000000,1.814815,1.790123,1.814815,0.009746,46500
1973-05-07,0.000000,1.827160,1.783951,1.783951,0.009580,44500
1973-05-08,0.000000,1.783951,1.777778,1.783951,0.009580,20200
1973-05-09,0.000000,1.839506,1.777778,1.802469,0.009680,78900
1973-05-10,0.000000,1.808642,1.802469,1.808642,0.009713,8100
1973-05-11,0.000000,1.814815,1.802469,1.802469,0.009680,30300
1973-05-14,0.000000,1.790123,1.765432,1.765432,0.009481,38400
