Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.395833,0.380208,0.385417,0.002697,264000
1980-03-18,0.000000,0.382813,0.382813,0.382813,0.002679,9600
1980-03-19,0.000000,0.390625,0.385417,0.390625,0.002734,422400
1980-03-20,0.000000,0.385417,0.382813,0.382813,0.002679,38400
1980-03-21,0.000000,0.382813,0.380208,0.380208,0.002661,43200
1980-03-24,0.000000,0.385417,0.380208,0.380208,0.002661,139200
1980-03-25,0.000000,0.385417,0.380208,0.380208,0.002661,374400
1980-03-26,0.000000,0.380208,0.380208,0.380208,0.002661,38400
1980-03-27,0.000000,0.375000,0.375000,0.375000,0.002624,139200
1980-03-28,0.000000,0.380208,0.375000,0.375000,0.002624,220800
1980-03-31,0.000000,0.382813,0.377604,0.377604,0.002643,43200
1980-04-01,0.000000,0.377604,0.375000,0.375000,0.002624,52800
1980-04-02,0.000000,0.375000,0.375000,0.375000,0.002624,24000
1980-04-03,0.000000,0.377604,0.375000,0.375000,0.002624,43200
1980-04-07,0.000000,0.377604,0.369792,0.369792,0.002588,96000
1980-04-08,0.000000,0.364583,0.356771,0.359375,0.002515,268800
1980-04-09,0.000000,0.356771,0.351563,0.351563,0.002460,81600
1980-04-10,0.000000,0.354167,0.341146,0.341146,0.002387,172800
1980-04-11,0.000000,0.343750,0.343750,0.343750,0.002406,4800
1980-04-14,0.000000,0.348958,0.341146,0.348958,0.002442,48000
1980-04-15,0.348958,0.348958,0.348958,0.348958,0.002442,0
1980-04-16,0.000000,0.351563,0.343750,0.343750,0.002406,206400
1980-04-17,0.000000,0.346354,0.343750,0.346354,0.002424,48000
1980-04-18,0.000000,0.348958,0.346354,0.346354,0.002424,86400
1980-04-21,0.000000,0.348958,0.346354,0.346354,0.002424,48000
1980-04-22,0.000000,0.343750,0.341146,0.341146,0.002387,120000
1980-04-23,0.000000,0.343750,0.338542,0.341146,0.002387,187200
1980-04-24,0.000000,0.341146,0.338542,0.341146,0.002387,316800
1980-04-25,0.000000,0.343750,0.338542,0.343750,0.002406,28800
1980-04-28,0.000000,0.335938,0.335938,0.335938,0.002351,57600
1980-04-29,0.000000,0.335938,0.335938,0.335938,0.002351,24000
1980-04-30,0.000000,0.346354,0.338542,0.343750,0.002406,76800
1980-05-01,0.000000,0.343750,0.338542,0.343750,0.002406,86400
1980-05-02,0.000000,0.335938,0.335938,0.335938,0.002351,81600
1980-05-05,0.000000,0.338542,0.335938,0.335938,0.002351,52800
1980-05-06,0.000000,0.338542,0.335938,0.335938,0.002351,268800
1980-05-07,0.000000,0.338542,0.335938,0.335938,0.002351,33600
1980-05-08,0.000000,0.338542,0.335938,0.338542,0.002369,57600
1980-05-09,0.000000,0.343750,0.338542,0.343750,0.002406,67200
1980-05-12,0.000000,0.341146,0.341146,0.341146,0.002387,4800
1980-05-13,0.000000,0.354167,0.346354,0.348958,0.002442,57600
1980-05-14,0.000000,0.361979,0.354167,0.354167,0.002479,86400
1980-05-15,0.000000,0.359375,0.348958,0.359375,0.002515,76800
1980-05-16,0.000000,0.356771,0.354167,0.354167,0.002479,24000
1980-05-19,0.000000,0.361979,0.356771,0.361979,0.002533,38400
1980-05-20,0.000000,0.361979,0.356771,0.359375,0.002515,163200
1980-05-21,0.000000,0.356771,0.354167,0.354167,0.002479,67200
1980-05-22,0.000000,0.367188,0.354167,0.367188,0.002570,76800
1980-05-23,0.000000,0.375000,0.372396,0.372396,0.002606,67200
1980-05-27,0.000000,0.382813,0.372396,0.372396,0.002606,67200
1980-05-28,0.000000,0.385417,0.372396,0.385417,0.002697,244800
1980-05-29,0.000000,0.382813,0.375000,0.380208,0.002661,950400
1980-05-30,0.380208,0.380208,0.380208,0.380208,0.002661,0
1980-06-02,0.000000,0.380208,0.367188,0.367188,0.002570,81600
1980-06-03,0.000000,0.364583,0.361979,0.361979,0.002533,403200
1980-06-04,0.000000,0.369792,0.364583,0.369792,0.002588,62400
1980-06-05,0.000000,0.367188,0.356771,0.356771,0.002497,62400
1980-06-06,0.000000,0.367188,0.351563,0.367188,0.002570,628800
1980-06-09,0.000000,0.367188,0.361979,0.361979,0.002533,24000
1980-06-10,0.000000,0.369792,0.364583,0.367188,0.002570,43200
1980-06-11,0.000000,0.369792,0.348958,0.348958,0.002442,720000
1980-06-12,0.000000,0.354167,0.346354,0.354167,0.002479,24000
1980-06-13,0.000000,0.354167,0.354167,0.354167,0.002479,4800
1980-06-16,0.000000,0.354167,0.351563,0.354167,0.002479,96000
1980-06-17,0.000000,0.359375,0.354167,0.354167,0.002479,129600
1980-06-18,0.000000,0.361979,0.359375,0.361979,0.002533,115200
1980-06-19,0.000000,0.361979,0.356771,0.361979,0.002533,62400
1980-06-20,0.000000,0.359375,0.354167,0.356771,0.002497,67200
1980-06-23,0.000000,0.356771,0.356771,0.356771,0.002497,4800
1980-06-24,0.000000,0.361979,0.356771,0.356771,0.002497,163200
1980-06-25,0.000000,0.364583,0.361979,0.361979,0.002533,72000
1980-06-26,0.000000,0.364583,0.361979,0.364583,0.002552,38400
1980-06-27,0.000000,0.359375,0.359375,0.359375,0.002515,177600
1980-06-30,0.000000,0.359375,0.354167,0.356771,0.002497,91200
1980-07-01,0.000000,0.356771,0.351563,0.356771,0.002497,964800
1980-07-02,0.000000,0.351563,0.351563,0.351563,0.002460,33600
1980-07-03,0.000000,0.364583,0.354167,0.364583,0.002552,100800
1980-07-07,0.000000,0.369792,0.359375,0.369792,0.002588,72000
1980-07-08,0.000000,0.377604,0.367188,0.375000,0.002624,1320000
1980-07-09,0.000000,0.432292,0.424479,0.429688,0.003007,513600
1980-07-10,0.000000,0.432292,0.416667,0.421875,0.002952,288000
1980-07-11,0.000000,0.427083,0.421875,0.427083,0.002989,230400
1980-07-14,0.000000,0.432292,0.424479,0.424479,0.002971,158400
1980-07-15,0.000000,0.432292,0.427083,0.432292,0.003025,225600
