Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.104167,1.135417,1.083333,1.135417,0.650415,30000
1973-05-04,1.125000,1.125000,1.104167,1.104167,0.632513,2400
1973-05-07,1.104167,1.104167,1.104167,1.104167,0.632513,1200
1973-05-08,1.104167,1.104167,1.072917,1.072917,0.614613,32400
1973-05-09,1.083333,1.104167,1.083333,1.104167,0.632513,2400
1973-05-10,1.083333,1.083333,1.083333,1.083333,0.620580,1200
1973-05-11,1.083333,1.104167,1.072917,1.104167,0.632513,4800
1973-05-14,1.104167,1.135417,1.083333,1.083333,0.620580,58800
1973-05-15,1.072917,1.072917,1.052083,1.052083,0.602678,21600
1973-05-16,1.052083,1.072917,1.052083,1.052083,0.602678,4800
1973-05-17,1.052083,1.052083,1.052083,1.052083,0.602678,6000
1973-05-18,1.052083,1.052083,1.041667,1.052083,0.602678,20400
1973-05-21,1.052083,1.072917,1.010417,1.020833,0.584777,20400
1973-05-22,1.020833,1.041667,1.000000,1.000000,0.572842,13200
1973-05-23,1.000000,1.010417,0.989583,0.989583,0.566876,31200
1973-05-24,0.989583,1.010417,0.989583,1.000000,0.572842,20400
1973-05-25,1.000000,1.010417,1.000000,1.010417,0.578810,16800
1973-05-29,1.010417,1.020833,1.010417,1.010417,0.578810,25200
1973-05-30,1.010417,1.041667,1.010417,1.041667,0.596711,24000
1973-05-31,1.052083,1.052083,1.052083,1.052083,0.602678,1200
1973-06-01,1.041667,1.041667,1.010417,1.010417,0.578810,13200
1973-06-04,1.010417,1.010417,1.000000,1.000000,0.572842,9600
1973-06-05,1.000000,1.041667,0.968750,1.041667,0.596711,16800
1973-06-06,1.072917,1.072917,1.072917,1.072917,0.614613,12000
1973-06-07,1.041667,1.041667,1.041667,1.041667,0.596711,7200
1973-06-08,1.052083,1.052083,1.052083,1.052083,0.602678,1200
1973-06-11,1.072917,1.104167,1.072917,1.104167,0.632513,28800
1973-06-12,1.083333,1.083333,1.072917,1.083333,0.620580,24000
1973-06-13,1.072917,1.072917,1.072917,1.072917,0.614613,12000
1973-06-14,1.052083,1.052083,1.041667,1.041667,0.596711,3600
1973-06-15,1.041667,1.041667,1.041667,1.041667,0.596711,3600
1973-06-18,1.020833,1.020833,0.989583,0.989583,0.566876,31200
1973-06-19,0.989583,0.989583,0.916667,0.916667,0.525106,126000
1973-06-20,0.937500,0.968750,0.937500,0.968750,0.554942,6000
1973-06-21,0.968750,0.989583,0.947917,0.947917,0.543007,9600
1973-06-22,0.947917,0.989583,0.947917,0.968750,0.554942,15600
1973-06-25,0.947917,0.947917,0.916667,0.947917,0.543007,22800
1973-06-26,0.947917,0.947917,0.947917,0.947917,0.543007,3600
1973-06-27,0.947917,0.947917,0.947917,0.947917,0.543007,14400
1973-06-28,0.937500,0.937500,0.916667,0.916667,0.525106,51600
1973-06-29,0.916667,0.947917,0.916667,0.947917,0.543007,12000
1973-07-02,0.937500,0.937500,0.875000,0.875000,0.501237,33600
1973-07-03,0.885417,0.906250,0.885417,0.906250,0.519139,6000
1973-07-05,0.906250,0.906250,0.906250,0.906250,0.519139,14400
1973-07-06,0.916667,0.916667,0.916667,0.916667,0.525106,12000
1973-07-09,0.916667,0.947917,0.916667,0.947917,0.543007,9600
1973-07-10,0.947917,0.968750,0.937500,0.937500,0.537040,10800
1973-07-11,0.916667,0.916667,0.906250,0.916667,0.525106,15600
1973-07-12,0.916667,0.947917,0.916667,0.947917,0.543007,27600
1973-07-13,0.947917,0.947917,0.947917,0.947917,0.543007,0
1973-07-16,0.947917,0.947917,0.937500,0.947917,0.543007,10800
1973-07-17,0.968750,0.989583,0.968750,0.968750,0.554942,12000
