Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.447844,3.372891,3.372891,0.864179,89000
1980-03-18,0.000000,3.422859,3.347906,3.347906,0.857778,177100
1980-03-19,0.000000,3.447844,3.372891,3.372891,0.864179,90000
1980-03-20,0.000000,3.497813,3.422859,3.422859,0.876982,38000
1980-03-21,0.000000,3.497813,3.422859,3.422859,0.876982,62000
1980-03-24,0.000000,3.447844,3.372891,3.372891,0.864179,197100
1980-03-25,0.000000,3.447844,3.372891,3.372891,0.864179,28000
1980-03-26,0.000000,3.447844,3.372891,3.372891,0.864179,11000
1980-03-27,0.000000,3.347906,3.272953,3.272953,0.838574,104000
1980-03-28,0.000000,3.447844,3.372891,3.372891,0.864179,144000
1980-03-31,0.000000,3.472828,3.397875,3.397875,0.870581,99000
1980-04-01,0.000000,3.547781,3.472828,3.472828,0.889785,84000
1980-04-02,0.000000,3.622734,3.547781,3.547781,0.908989,75000
1980-04-03,0.000000,3.672703,3.597750,3.597750,0.921791,83000
1980-04-07,0.000000,3.672703,3.597750,3.597750,0.921791,13000
1980-04-08,0.000000,3.722672,3.647719,3.647719,0.934593,292100
1980-04-09,0.000000,3.722672,3.647719,3.647719,0.934593,73000
1980-04-10,0.000000,3.747656,3.672703,3.672703,0.940996,94000
1980-04-11,0.000000,3.747656,3.672703,3.672703,0.940996,127000
1980-04-14,0.000000,3.747656,3.672703,3.672703,0.940996,62000
1980-04-15,0.000000,3.722672,3.647719,3.647719,0.934593,45000
1980-04-16,0.000000,3.697687,3.622734,3.622734,0.928193,30000
1980-04-17,0.000000,3.697687,3.622734,3.622734,0.928193,20000
1980-04-18,0.000000,3.697687,3.622734,3.622734,0.928193,83000
1980-04-21,0.000000,3.522797,3.447844,3.447844,0.883383,95000
1980-04-22,0.000000,3.572766,3.497813,3.497813,0.896186,95000
1980-04-23,0.000000,3.547781,3.472828,3.472828,0.889785,65000
1980-04-24,0.000000,3.597750,3.522797,3.522797,0.902588,78000
1980-04-25,0.000000,3.572766,3.547781,3.572766,0.915390,28000
1980-04-28,0.000000,3.610242,3.572766,3.610242,0.924992,42000
1980-04-29,0.000000,3.672703,3.610242,3.672703,0.940996,21000
1980-04-30,0.000000,3.722672,3.685195,3.710180,0.950598,338200
1980-05-01,0.000000,3.872578,3.797625,3.797625,0.973002,792400
1980-05-02,0.000000,3.797625,3.747656,3.797625,0.973002,142000
1980-05-05,0.000000,3.810117,3.785133,3.797625,0.973002,29000
1980-05-06,0.000000,3.847594,3.810117,3.810117,0.976203,133000
1980-05-07,0.000000,3.897563,3.810117,3.897563,0.998607,93000
