Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.604167,0.583333,0.583333,0.442003,26400
1980-03-18,0.583333,0.583333,0.583333,0.583333,0.442003,0
1980-03-19,0.583333,0.583333,0.583333,0.583333,0.442003,0
1980-03-20,0.000000,0.604167,0.593750,0.604167,0.457789,24000
1980-03-21,0.604167,0.604167,0.604167,0.604167,0.457789,0
1980-03-24,0.604167,0.604167,0.604167,0.604167,0.457789,0
1980-03-25,0.604167,0.604167,0.604167,0.604167,0.457789,0
1980-03-26,0.000000,0.583333,0.578125,0.578125,0.438056,9600
1980-03-27,0.000000,0.567708,0.567708,0.567708,0.430163,2400
1980-03-28,0.000000,0.567708,0.567708,0.567708,0.430163,2400
1980-03-31,0.000000,0.562500,0.552083,0.552083,0.418324,12000
1980-04-01,0.000000,0.546875,0.531250,0.531250,0.402538,14400
1980-04-02,0.000000,0.526042,0.510417,0.510417,0.386752,9600
1980-04-03,0.000000,0.515625,0.505208,0.515625,0.390699,16800
1980-04-07,0.515625,0.515625,0.515625,0.515625,0.390699,0
1980-04-08,0.000000,0.520833,0.520833,0.520833,0.394645,2400
1980-04-09,0.520833,0.520833,0.520833,0.520833,0.394645,0
1980-04-10,0.000000,0.510417,0.510417,0.510417,0.386752,2400
1980-04-11,0.510417,0.510417,0.510417,0.510417,0.386752,0
1980-04-14,0.000000,0.510417,0.500000,0.500000,0.378859,4800
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.378859,0
1980-04-16,0.000000,0.510417,0.500000,0.510417,0.386752,7200
1980-04-17,0.000000,0.520833,0.510417,0.520833,0.394645,24000
1980-04-18,0.520833,0.520833,0.520833,0.520833,0.394645,0
1980-04-21,0.000000,0.520833,0.520833,0.520833,0.394645,21600
1980-04-22,0.520833,0.520833,0.520833,0.520833,0.394645,0
1980-04-23,0.520833,0.520833,0.520833,0.520833,0.394645,0
1980-04-24,0.520833,0.520833,0.520833,0.520833,0.394645,0
1980-04-25,0.000000,0.520833,0.520833,0.520833,0.394645,2400
1980-04-28,0.000000,0.526042,0.520833,0.520833,0.394645,7200
1980-04-29,0.000000,0.531250,0.531250,0.531250,0.402538,7200
1980-04-30,0.531250,0.531250,0.531250,0.531250,0.402538,0
1980-05-01,0.531250,0.531250,0.531250,0.531250,0.402538,0
1980-05-02,0.531250,0.531250,0.531250,0.531250,0.402538,0
1980-05-05,0.000000,0.531250,0.531250,0.531250,0.402538,2400
1980-05-06,0.531250,0.531250,0.531250,0.531250,0.402538,0
1980-05-07,0.000000,0.531250,0.531250,0.531250,0.402538,2400
1980-05-08,0.000000,0.531250,0.531250,0.531250,0.402538,4800
1980-05-09,0.531250,0.531250,0.531250,0.531250,0.402538,0
1980-05-12,0.000000,0.552083,0.541667,0.552083,0.418324,24000
1980-05-13,0.000000,0.546875,0.541667,0.541667,0.410431,72000
1980-05-14,0.541667,0.541667,0.541667,0.541667,0.410431,0
1980-05-15,0.000000,0.562500,0.557292,0.562500,0.426217,24000
1980-05-16,0.000000,0.593750,0.572917,0.593750,0.449896,93600
1980-05-19,0.593750,0.593750,0.593750,0.593750,0.449896,0
1980-05-20,0.000000,0.588542,0.588542,0.588542,0.445949,2400
1980-05-21,0.000000,0.614583,0.583333,0.609375,0.461735,57600
1980-05-22,0.000000,0.625000,0.625000,0.625000,0.473574,4800
1980-05-23,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-05-27,0.000000,0.630208,0.619792,0.630208,0.477521,4800
1980-05-28,0.000000,0.625000,0.625000,0.625000,0.473574,4800
1980-05-29,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-05-30,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-02,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-03,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-04,0.000000,0.614583,0.609375,0.609375,0.461735,7200
1980-06-05,0.000000,0.625000,0.625000,0.625000,0.473574,24000
1980-06-06,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-09,0.000000,0.619792,0.619792,0.619792,0.469628,2400
1980-06-10,0.000000,0.625000,0.609375,0.625000,0.473574,7200
1980-06-11,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-12,0.000000,0.614583,0.614583,0.614583,0.465681,2400
1980-06-13,0.000000,0.625000,0.625000,0.625000,0.473574,2400
1980-06-16,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-17,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-18,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-19,0.000000,0.625000,0.625000,0.625000,0.473574,48000
1980-06-20,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-23,0.000000,0.630208,0.630208,0.630208,0.477521,57600
1980-06-24,0.000000,0.625000,0.625000,0.625000,0.473574,2400
1980-06-25,0.000000,0.625000,0.625000,0.625000,0.473574,2400
1980-06-26,0.000000,0.625000,0.625000,0.625000,0.473574,12000
1980-06-27,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-06-30,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-07-01,0.000000,0.625000,0.625000,0.625000,0.473574,4800
1980-07-02,0.000000,0.619792,0.614583,0.614583,0.465681,7200
1980-07-03,0.000000,0.609375,0.609375,0.609375,0.461735,2400
1980-07-07,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-07-08,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-07-09,0.000000,0.609375,0.609375,0.609375,0.461735,4800
1980-07-10,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-07-11,0.000000,0.625000,0.619792,0.619792,0.469628,55200
1980-07-14,0.000000,0.625000,0.614583,0.625000,0.473574,76800
1980-07-15,0.000000,0.609375,0.609375,0.609375,0.461735,2400
1980-07-16,0.000000,0.609375,0.609375,0.609375,0.461735,2400
1980-07-17,0.000000,0.609375,0.609375,0.609375,0.461735,4800
1980-07-18,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-07-21,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-07-22,0.000000,0.614583,0.614583,0.614583,0.465681,4800
1980-07-23,0.614583,0.614583,0.614583,0.614583,0.465681,0
1980-07-24,0.000000,0.614583,0.614583,0.614583,0.465681,4800
1980-07-25,0.614583,0.614583,0.614583,0.614583,0.465681,0
1980-07-28,0.614583,0.614583,0.614583,0.614583,0.465681,0
1980-07-29,0.000000,0.625000,0.625000,0.625000,0.473574,48000
1980-07-30,0.000000,0.635417,0.625000,0.635417,0.481467,16800
1980-07-31,0.635417,0.635417,0.635417,0.635417,0.481467,0
1980-08-01,0.635417,0.635417,0.635417,0.635417,0.481467,0
1980-08-04,0.635417,0.635417,0.635417,0.635417,0.481467,0
1980-08-05,0.000000,0.625000,0.619792,0.619792,0.469628,14400
1980-08-06,0.000000,0.619792,0.619792,0.619792,0.469628,72000
1980-08-07,0.000000,0.619792,0.619792,0.619792,0.469628,36000
1980-08-08,0.000000,0.619792,0.619792,0.619792,0.469628,4800
1980-08-11,0.619792,0.619792,0.619792,0.619792,0.469628,0
1980-08-12,0.000000,0.619792,0.619792,0.619792,0.469628,7200
1980-08-13,0.619792,0.619792,0.619792,0.619792,0.469628,0
1980-08-14,0.000000,0.619792,0.619792,0.619792,0.469628,14400
1980-08-15,0.000000,0.625000,0.619792,0.625000,0.473574,7200
1980-08-18,0.000000,0.619792,0.619792,0.619792,0.469628,14400
1980-08-19,0.000000,0.619792,0.609375,0.609375,0.461735,26400
1980-08-20,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-08-21,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-08-22,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-08-25,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-08-26,0.000000,0.619792,0.609375,0.619792,0.469628,28800
1980-08-27,0.619792,0.619792,0.619792,0.619792,0.469628,0
1980-08-28,0.000000,0.609375,0.604167,0.604167,0.457789,16800
1980-08-29,0.000000,0.604167,0.604167,0.604167,0.457789,16800
1980-09-02,0.000000,0.604167,0.604167,0.604167,0.457789,16800
1980-09-03,0.000000,0.604167,0.604167,0.604167,0.457789,4800
1980-09-04,0.000000,0.604167,0.604167,0.604167,0.457789,26400
1980-09-05,0.604167,0.604167,0.604167,0.604167,0.457789,0
1980-09-08,0.604167,0.604167,0.604167,0.604167,0.457789,0
1980-09-09,0.000000,0.625000,0.604167,0.625000,0.473574,76800
1980-09-10,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-09-11,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-09-12,0.000000,0.625000,0.625000,0.625000,0.473574,4800
1980-09-15,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-09-16,0.000000,0.635417,0.619792,0.635417,0.481467,28800
1980-09-17,0.000000,0.625000,0.625000,0.625000,0.473574,4800
1980-09-18,0.000000,0.651042,0.635417,0.651042,0.493307,38400
1980-09-19,0.000000,0.651042,0.651042,0.651042,0.493307,16800
1980-09-22,0.000000,0.661458,0.656250,0.661458,0.501199,9600
1980-09-23,0.000000,0.666667,0.666667,0.666667,0.505146,9600
1980-09-24,0.000000,0.671875,0.671875,0.671875,0.509092,4800
1980-09-25,0.000000,0.671875,0.671875,0.671875,0.509092,28800
1980-09-26,0.000000,0.666667,0.666667,0.666667,0.505146,9600
1980-09-29,0.666667,0.666667,0.666667,0.666667,0.505146,0
1980-09-30,0.666667,0.666667,0.666667,0.666667,0.505146,0
1980-10-01,0.000000,0.666667,0.666667,0.666667,0.505146,48000
1980-10-02,0.666667,0.666667,0.666667,0.666667,0.505146,0
1980-10-03,0.000000,0.666667,0.656250,0.656250,0.497253,9600
1980-10-06,0.000000,0.661458,0.651042,0.661458,0.501199,12000
1980-10-07,0.661458,0.661458,0.661458,0.661458,0.501199,0
1980-10-08,0.661458,0.661458,0.661458,0.661458,0.501199,0
1980-10-09,0.661458,0.661458,0.661458,0.661458,0.501199,0
1980-10-10,0.661458,0.661458,0.661458,0.661458,0.501199,0
1980-10-13,0.661458,0.661458,0.661458,0.661458,0.501199,0
1980-10-14,0.000000,0.651042,0.651042,0.651042,0.493307,2400
1980-10-15,0.000000,0.645833,0.630208,0.630208,0.477521,16800
1980-10-16,0.000000,0.614583,0.614583,0.614583,0.465681,14400
1980-10-17,0.000000,0.614583,0.614583,0.614583,0.465681,2400
1980-10-20,0.000000,0.625000,0.625000,0.625000,0.473574,4800
1980-10-21,0.000000,0.625000,0.625000,0.625000,0.473574,14400
1980-10-22,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-10-23,0.625000,0.625000,0.625000,0.625000,0.473574,0
1980-10-24,0.000000,0.619792,0.619792,0.619792,0.469628,4800
1980-10-27,0.000000,0.619792,0.619792,0.619792,0.469628,4800
1980-10-28,0.000000,0.619792,0.619792,0.619792,0.469628,2400
1980-10-29,0.000000,0.614583,0.604167,0.604167,0.457789,24000
1980-10-30,0.604167,0.604167,0.604167,0.604167,0.457789,0
1980-10-31,0.000000,0.593750,0.593750,0.593750,0.449896,2400
1980-11-03,0.000000,0.588542,0.588542,0.588542,0.445949,2400
1980-11-05,0.000000,0.593750,0.593750,0.593750,0.449896,4800
1980-11-06,0.000000,0.609375,0.609375,0.609375,0.461735,12000
1980-11-07,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-11-10,0.609375,0.609375,0.609375,0.609375,0.461735,0
1980-11-11,0.000000,0.625000,0.619792,0.625000,0.473574,24000
1980-11-12,0.000000,0.625000,0.625000,0.625000,0.473574,7200
1980-11-13,0.000000,0.635417,0.635417,0.635417,0.481467,62400
1980-11-14,0.000000,0.625000,0.614583,0.614583,0.465681,21600
