Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.407407,6.851852,6.851852,4.790565,5400
1980-03-18,0.000000,7.037037,6.481482,6.481482,4.531614,8200
1980-03-19,0.000000,7.037037,6.481482,6.481482,4.531614,7300
1980-03-20,0.000000,6.481482,5.925926,5.925926,4.143190,19800
1980-03-21,0.000000,6.296296,5.740741,5.740741,4.013715,4200
1980-03-24,0.000000,6.296296,5.740741,5.740741,4.013715,2800
1980-03-25,0.000000,6.111111,5.555555,5.555555,3.884241,36400
1980-03-26,0.000000,5.740741,5.185185,5.185185,3.625292,15400
1980-03-27,0.000000,5.000000,4.444445,4.444445,3.107394,35100
1980-03-28,0.000000,5.370370,4.814815,4.814815,3.366343,24900
1980-03-31,0.000000,5.000000,4.444445,4.444445,3.107394,33300
1980-04-01,0.000000,4.814815,4.259259,4.259259,2.977918,19000
1980-04-02,0.000000,5.000000,4.444445,4.444445,3.107394,42000
1980-04-03,0.000000,5.185185,4.629630,4.629630,3.236868,4200
1980-04-07,0.000000,5.000000,4.444445,4.444445,3.107394,15400
1980-04-08,0.000000,5.000000,4.444445,4.444445,3.107394,16200
1980-04-09,0.000000,5.000000,4.444445,4.444445,3.107394,11400
1980-04-10,0.000000,5.555555,5.000000,5.000000,3.495817,22900
1980-04-11,0.000000,6.296296,5.740741,5.740741,4.013715,36400
1980-04-14,0.000000,6.481482,5.925926,5.925926,4.143190,18100
1980-04-15,0.000000,6.481482,5.925926,5.925926,4.143190,9600
1980-04-16,0.000000,6.296296,5.555555,5.555555,3.884241,11400
1980-04-17,0.000000,6.296296,5.555555,5.555555,3.884241,5500
1980-04-18,0.000000,6.481482,5.740741,5.740741,4.013715,7600
1980-04-21,0.000000,6.111111,5.370370,5.370370,3.754767,15400
1980-04-22,0.000000,6.296296,5.555555,5.555555,3.884241,10800
1980-04-23,0.000000,6.111111,5.370370,5.370370,3.754767,3300
1980-04-24,0.000000,6.111111,5.370370,5.370370,3.754767,2200
1980-04-25,0.000000,5.555555,4.814815,4.814815,3.366343,24900
1980-04-28,0.000000,5.555555,4.814815,4.814815,3.366343,1500
1980-04-29,0.000000,5.555555,4.814815,4.814815,3.366343,4200
1980-04-30,0.000000,5.555555,4.814815,4.814815,3.366343,5500
1980-05-01,0.000000,5.370370,4.629630,4.629630,3.236868,4600
1980-05-02,0.000000,5.185185,4.444445,4.444445,3.107394,28500
