Date,Open,High,Low,Close,Adj Close,Volume
1984-03-22,0.000000,0.312750,0.294879,0.294879,0.021095,54900
1984-03-23,0.000000,0.317218,0.303814,0.303814,0.021734,150900
1984-03-26,0.000000,0.321686,0.303814,0.303814,0.021734,31500
1984-03-27,0.000000,0.321686,0.303814,0.303814,0.021734,13900
1984-03-28,0.000000,0.321686,0.303814,0.303814,0.021734,100
1984-03-29,0.000000,0.321686,0.303814,0.303814,0.021734,21000
1984-03-30,0.000000,0.321686,0.303814,0.303814,0.021734,49900
1984-04-02,0.000000,0.321686,0.303814,0.303814,0.021734,61200
1984-04-03,0.000000,0.321686,0.303814,0.303814,0.021734,49900
1984-04-04,0.000000,0.321686,0.308282,0.308282,0.022054,150900
1984-04-05,0.000000,0.326154,0.312750,0.312750,0.022374,21000
1984-04-06,0.000000,0.330622,0.312750,0.312750,0.022374,13900
1984-04-09,0.000000,0.330622,0.312750,0.312750,0.022374,33000
1984-04-10,0.000000,0.330622,0.321686,0.321686,0.023013,595800
1984-04-11,0.000000,0.335089,0.321686,0.321686,0.023013,33000
1984-04-12,0.000000,0.335089,0.321686,0.321686,0.023013,8500
1984-04-13,0.000000,0.335089,0.321686,0.321686,0.023013,19900
1984-04-16,0.000000,0.339557,0.326154,0.326154,0.023333,16000
1984-04-17,0.000000,0.339557,0.326154,0.326154,0.023333,27400
1984-04-18,0.000000,0.339557,0.326154,0.326154,0.023333,8500
1984-04-19,0.000000,0.339557,0.326154,0.326154,0.023333,37800
1984-04-23,0.000000,0.339557,0.326154,0.326154,0.023333,42400
1984-04-24,0.000000,0.339557,0.326154,0.326154,0.023333,13900
1984-04-25,0.000000,0.339557,0.326154,0.326154,0.023333,9700
1984-04-26,0.000000,0.339557,0.326154,0.326154,0.023333,117100
1984-04-27,0.000000,0.335089,0.326154,0.326154,0.023333,16000
1984-04-30,0.000000,0.335089,0.326154,0.326154,0.023333,52900
1984-05-01,0.000000,0.335089,0.326154,0.326154,0.023333,27400
1984-05-02,0.000000,0.339557,0.326154,0.326154,0.023333,150900
1984-05-03,0.000000,0.339557,0.326154,0.326154,0.023333,25200
1984-05-04,0.000000,0.339557,0.326154,0.326154,0.023333,25200
1984-05-07,0.326154,0.326154,0.326154,0.326154,0.023333,0
1984-05-08,0.000000,0.339557,0.326154,0.326154,0.023333,3900
1984-05-09,0.000000,0.339557,0.326154,0.326154,0.023333,100
1984-05-10,0.326154,0.326154,0.326154,0.326154,0.023333,0
1984-05-11,0.000000,0.339557,0.326154,0.326154,0.023333,100
1984-05-14,0.000000,0.339557,0.326154,0.326154,0.023333,100
1984-05-15,0.326154,0.326154,0.326154,0.326154,0.023333,0
1984-05-16,0.000000,0.335089,0.321686,0.321686,0.023013,1900
1984-05-17,0.000000,0.335089,0.317218,0.317218,0.022693,92200
1984-05-18,0.000000,0.335089,0.317218,0.317218,0.022693,37800
1984-05-21,0.317218,0.317218,0.317218,0.317218,0.022693,0
1984-05-22,0.000000,0.335089,0.317218,0.317218,0.022693,25200
1984-05-23,0.000000,0.335089,0.317218,0.317218,0.022693,43600
1984-05-24,0.317218,0.317218,0.317218,0.317218,0.022693,0
1984-05-25,0.317218,0.317218,0.317218,0.317218,0.022693,0
1984-05-29,0.317218,0.317218,0.317218,0.317218,0.022693,0
1984-05-30,0.317218,0.317218,0.317218,0.317218,0.022693,0
1984-05-31,0.000000,0.330622,0.312750,0.312750,0.022374,13900
1984-06-01,0.312750,0.312750,0.312750,0.312750,0.022374,0
1984-06-04,0.000000,0.330622,0.312750,0.312750,0.022374,0
1984-06-05,0.312750,0.312750,0.312750,0.312750,0.022374,0
1984-06-06,0.000000,0.321686,0.294879,0.294879,0.021095,33000
1984-06-07,0.294879,0.294879,0.294879,0.294879,0.021095,0
1984-06-08,0.294879,0.294879,0.294879,0.294879,0.021095,0
1984-06-11,0.000000,0.321686,0.294879,0.294879,0.021095,13900
1984-06-12,0.294879,0.294879,0.294879,0.294879,0.021095,0
1984-06-13,0.000000,0.321686,0.294879,0.294879,0.021095,159300
1984-06-14,0.000000,0.321686,0.294879,0.294879,0.021095,0
1984-06-15,0.000000,0.321686,0.294879,0.294879,0.021095,1900
1984-06-18,0.000000,0.321686,0.294879,0.294879,0.021095,100
1984-06-19,0.000000,0.321686,0.294879,0.294879,0.021095,100
1984-06-20,0.294879,0.294879,0.294879,0.294879,0.021095,0
1984-06-21,0.000000,0.321686,0.294879,0.294879,0.021095,100
1984-06-22,0.000000,0.321686,0.294879,0.294879,0.021095,8500
1984-06-25,0.000000,0.321686,0.294879,0.294879,0.021095,3900
1984-06-26,0.000000,0.312750,0.285943,0.285943,0.020456,19900
1984-06-27,0.000000,0.312750,0.285943,0.285943,0.020456,21000
1984-06-28,0.000000,0.303814,0.285943,0.285943,0.020456,21000
1984-06-29,0.285943,0.285943,0.285943,0.285943,0.020456,0
1984-07-02,0.285943,0.285943,0.285943,0.285943,0.020456,0
1984-07-03,0.000000,0.303814,0.277007,0.277007,0.019817,75900
1984-07-05,0.000000,0.303814,0.277007,0.277007,0.019817,9700
1984-07-06,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-07-09,0.000000,0.303814,0.277007,0.277007,0.019817,1900
1984-07-10,0.000000,0.303814,0.277007,0.277007,0.019817,100
1984-07-11,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-07-12,0.000000,0.294879,0.277007,0.277007,0.019817,37800
1984-07-13,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-07-16,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-07-17,0.000000,0.290411,0.268072,0.268072,0.019177,0
1984-07-18,0.268072,0.268072,0.268072,0.268072,0.019177,0
1984-07-19,0.268072,0.268072,0.268072,0.268072,0.019177,0
1984-07-20,0.000000,0.290411,0.268072,0.268072,0.019177,100
1984-07-23,0.268072,0.268072,0.268072,0.268072,0.019177,0
1984-07-24,0.000000,0.285943,0.268072,0.268072,0.019177,3900
1984-07-25,0.000000,0.277007,0.259136,0.259136,0.018538,1900
1984-07-26,0.000000,0.277007,0.259136,0.259136,0.018538,9700
1984-07-27,0.000000,0.277007,0.259136,0.259136,0.018538,9700
1984-07-30,0.259136,0.259136,0.259136,0.259136,0.018538,0
1984-07-31,0.000000,0.277007,0.250200,0.250200,0.017899,49900
1984-08-01,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-02,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-03,0.000000,0.277007,0.250200,0.250200,0.017899,100
1984-08-06,0.000000,0.277007,0.250200,0.250200,0.017899,100
1984-08-07,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-08,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-09,0.000000,0.277007,0.250200,0.250200,0.017899,1900
1984-08-10,0.000000,0.277007,0.250200,0.250200,0.017899,3900
1984-08-13,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-14,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-15,0.000000,0.272539,0.250200,0.250200,0.017899,9700
1984-08-16,0.000000,0.272539,0.250200,0.250200,0.017899,9700
1984-08-17,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-20,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-21,0.000000,0.272539,0.250200,0.250200,0.017899,1900
1984-08-22,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-23,0.000000,0.272539,0.250200,0.250200,0.017899,25200
1984-08-24,0.000000,0.268072,0.250200,0.250200,0.017899,31500
1984-08-27,0.000000,0.268072,0.250200,0.250200,0.017899,100
1984-08-28,0.000000,0.268072,0.250200,0.250200,0.017899,9700
1984-08-29,0.000000,0.277007,0.250200,0.250200,0.017899,154900
1984-08-30,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-08-31,0.000000,0.277007,0.250200,0.250200,0.017899,100
1984-09-04,0.000000,0.277007,0.250200,0.250200,0.017899,1900
1984-09-05,0.000000,0.277007,0.250200,0.250200,0.017899,69700
1984-09-06,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-09-07,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-09-10,0.250200,0.250200,0.250200,0.250200,0.017899,0
1984-09-11,0.000000,0.294879,0.268072,0.268072,0.019177,109600
1984-09-12,0.000000,0.294879,0.268072,0.268072,0.019177,100
1984-09-13,0.000000,0.294879,0.268072,0.268072,0.019177,100
1984-09-14,0.000000,0.294879,0.268072,0.268072,0.019177,100
1984-09-17,0.268072,0.268072,0.268072,0.268072,0.019177,0
1984-09-18,0.000000,0.294879,0.268072,0.268072,0.019177,9700
1984-09-19,0.268072,0.268072,0.268072,0.268072,0.019177,0
1984-09-20,0.268072,0.268072,0.268072,0.268072,0.019177,0
1984-09-21,0.000000,0.303814,0.277007,0.277007,0.019817,16000
1984-09-24,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-09-25,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-09-26,0.000000,0.303814,0.277007,0.277007,0.019817,13900
1984-09-27,0.000000,0.303814,0.277007,0.277007,0.019817,3900
1984-09-28,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-10-01,0.000000,0.303814,0.277007,0.277007,0.019817,9700
1984-10-02,0.000000,0.303814,0.277007,0.277007,0.019817,100
1984-10-03,0.000000,0.303814,0.277007,0.277007,0.019817,8500
1984-10-04,0.277007,0.277007,0.277007,0.277007,0.019817,0
1984-10-05,0.000000,0.303814,0.277007,0.277007,0.019817,100
1984-10-08,0.000000,0.303814,0.285943,0.285943,0.020456,25200
1984-10-09,0.000000,0.303814,0.285943,0.285943,0.020456,9700
1984-10-10,0.000000,0.303814,0.285943,0.285943,0.020456,13900
1984-10-11,0.000000,0.303814,0.285943,0.285943,0.020456,27400
1984-10-12,0.285943,0.285943,0.285943,0.285943,0.020456,0
1984-10-15,0.285943,0.285943,0.285943,0.285943,0.020456,0
1984-10-16,0.000000,0.303814,0.285943,0.285943,0.020456,100
1984-10-17,0.000000,0.303814,0.285943,0.285943,0.020456,9700
1984-10-18,0.000000,0.321686,0.294879,0.294879,0.021095,489700
1984-10-19,0.000000,0.321686,0.294879,0.294879,0.021095,86700
1984-10-22,0.000000,0.321686,0.294879,0.294879,0.021095,100
1984-10-23,0.294879,0.294879,0.294879,0.294879,0.021095,0
1984-10-24,0.000000,0.330622,0.303814,0.303814,0.021734,61200
1984-10-25,0.303814,0.303814,0.303814,0.303814,0.021734,0
1984-10-26,0.303814,0.303814,0.303814,0.303814,0.021734,0
1984-10-29,0.303814,0.303814,0.303814,0.303814,0.021734,0
1984-10-30,0.000000,0.330622,0.303814,0.303814,0.021734,100
1984-10-31,0.000000,0.330622,0.303814,0.303814,0.021734,8500
1984-11-01,0.000000,0.330622,0.303814,0.303814,0.021734,703000
1984-11-02,0.000000,0.330622,0.303814,0.303814,0.021734,52900
1984-11-05,0.000000,0.330622,0.303814,0.303814,0.021734,1900
1984-11-06,0.000000,0.330622,0.303814,0.303814,0.021734,100
1984-11-07,0.303814,0.303814,0.303814,0.303814,0.021734,0
1984-11-08,0.000000,0.330622,0.303814,0.303814,0.021734,139200
1984-11-09,0.000000,0.339557,0.312750,0.312750,0.022374,282300
1984-11-12,0.000000,0.339557,0.312750,0.312750,0.022374,36100
1984-11-13,0.312750,0.312750,0.312750,0.312750,0.022374,0
1984-11-14,0.000000,0.339557,0.321686,0.321686,0.023013,33000
1984-11-15,0.000000,0.348493,0.321686,0.321686,0.023013,58200
1984-11-16,0.000000,0.348493,0.321686,0.321686,0.023013,82900
1984-11-19,0.000000,0.348493,0.321686,0.321686,0.023013,37800
1984-11-20,0.000000,0.348493,0.321686,0.321686,0.023013,52900
1984-11-21,0.000000,0.357429,0.330622,0.330622,0.023652,52900
1984-11-23,0.000000,0.357429,0.339557,0.339557,0.024291,52900
1984-11-26,0.000000,0.366365,0.339557,0.339557,0.024291,31500
1984-11-27,0.000000,0.366365,0.339557,0.339557,0.024291,52900
1984-11-28,0.000000,0.366365,0.339557,0.339557,0.024291,98400
1984-11-29,0.000000,0.366365,0.339557,0.339557,0.024291,1900
1984-11-30,0.000000,0.366365,0.339557,0.339557,0.024291,13900
1984-12-03,0.000000,0.366365,0.339557,0.339557,0.024291,166900
1984-12-04,0.000000,0.366365,0.339557,0.339557,0.024291,19900
1984-12-05,0.000000,0.366365,0.339557,0.339557,0.024291,3900
1984-12-06,0.339557,0.339557,0.339557,0.339557,0.024291,0
1984-12-07,0.339557,0.339557,0.339557,0.339557,0.024291,0
1984-12-10,0.339557,0.339557,0.339557,0.339557,0.024291,0
1984-12-11,0.000000,0.357429,0.339557,0.339557,0.024291,36100
1984-12-12,0.000000,0.357429,0.339557,0.339557,0.024291,25200
1984-12-13,0.000000,0.357429,0.339557,0.339557,0.024291,61200
1984-12-14,0.000000,0.357429,0.339557,0.339557,0.024291,65700
1984-12-17,0.000000,0.357429,0.339557,0.339557,0.024291,307500
1984-12-18,0.000000,0.366365,0.339557,0.339557,0.024291,33000
1984-12-19,0.000000,0.375300,0.348493,0.348493,0.024931,61200
1984-12-20,0.000000,0.375300,0.348493,0.348493,0.024931,82900
1984-12-21,0.348493,0.348493,0.348493,0.348493,0.024931,0
1984-12-24,0.000000,0.375300,0.357429,0.357429,0.025570,100
1984-12-26,0.000000,0.375300,0.357429,0.357429,0.025570,1900
1984-12-27,0.357429,0.357429,0.357429,0.357429,0.025570,0
1984-12-28,0.000000,0.384236,0.357429,0.357429,0.025570,25200
1984-12-31,0.357429,0.357429,0.357429,0.357429,0.025570,0
1985-01-02,0.357429,0.357429,0.357429,0.357429,0.025570,0
1985-01-03,0.000000,0.384236,0.357429,0.357429,0.025570,36100
1985-01-04,0.000000,0.384236,0.357429,0.357429,0.025570,100
1985-01-07,0.000000,0.384236,0.357429,0.357429,0.025570,9700
1985-01-08,0.357429,0.357429,0.357429,0.357429,0.025570,0
1985-01-09,0.000000,0.384236,0.357429,0.357429,0.025570,3900
1985-01-10,0.357429,0.357429,0.357429,0.357429,0.025570,0
1985-01-11,0.357429,0.357429,0.357429,0.357429,0.025570,0
1985-01-14,0.000000,0.384236,0.357429,0.357429,0.025570,58200
1985-01-15,0.000000,0.384236,0.366365,0.366365,0.026209,3900
1985-01-16,0.000000,0.393172,0.366365,0.366365,0.026209,36100
1985-01-17,0.000000,0.402107,0.384236,0.384236,0.027488,36100
1985-01-18,0.000000,0.406575,0.384236,0.384236,0.027488,177300
1985-01-21,0.384236,0.384236,0.384236,0.384236,0.027488,0
1985-01-22,0.000000,0.406575,0.384236,0.384236,0.027488,13900
1985-01-23,0.000000,0.411043,0.384236,0.384236,0.027488,92200
1985-01-24,0.000000,0.411043,0.384236,0.384236,0.027488,9700
1985-01-25,0.000000,0.411043,0.384236,0.384236,0.027488,1900
