Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.355317,0.430121,0.355317,0.355317,0.066334,16600
1973-05-04,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-07,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-08,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-09,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-10,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-11,0.355317,0.430121,0.355317,0.355317,0.066334,700
1973-05-14,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-15,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-16,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-17,0.355317,0.430121,0.355317,0.355317,0.066334,0
1973-05-18,0.355317,0.383369,0.336616,0.336616,0.062842,700
1973-05-21,0.336616,0.383369,0.317915,0.317915,0.059351,3700
1973-05-22,0.317915,0.383369,0.317915,0.317915,0.059351,0
1973-05-23,0.317915,0.355317,0.317915,0.317915,0.059351,0
1973-05-24,0.243112,0.243112,0.224411,0.224411,0.041895,76700
1973-05-25,0.224411,0.224411,0.224411,0.224411,0.041895,85000
1973-05-29,0.224411,0.224411,0.224411,0.224411,0.041895,2100
1973-05-30,0.224411,0.224411,0.224411,0.224411,0.041895,700
1973-05-31,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-06-01,0.224411,0.224411,0.205710,0.205710,0.038404,0
1973-06-04,0.205710,0.224411,0.177659,0.177659,0.033167,19400
1973-06-05,0.177659,0.224411,0.177659,0.177659,0.033167,30500
1973-06-06,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-06-07,0.177659,0.224411,0.177659,0.177659,0.033167,96800
1973-06-08,0.177659,0.224411,0.177659,0.177659,0.033167,100
1973-06-11,0.177659,0.224411,0.177659,0.177659,0.033167,100
1973-06-12,0.177659,0.224411,0.177659,0.177659,0.033167,0
1973-06-13,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-06-14,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-06-15,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-06-18,0.224411,0.224411,0.224411,0.224411,0.041895,15800
1973-06-19,0.224411,0.224411,0.224411,0.224411,0.041895,2200
1973-06-20,0.224411,0.224411,0.224411,0.224411,0.041895,2200
1973-06-21,0.224411,0.224411,0.224411,0.224411,0.041895,48100
1973-06-22,0.224411,0.224411,0.224411,0.224411,0.041895,100
1973-06-25,0.224411,0.243112,0.224411,0.224411,0.041895,3700
1973-06-26,0.224411,0.243112,0.224411,0.224411,0.041895,3700
1973-06-27,0.243112,0.289864,0.243112,0.243112,0.045386,100
1973-06-28,0.317915,0.336616,0.317915,0.317915,0.059351,27300
1973-06-29,0.317915,0.336616,0.317915,0.317915,0.059351,15800
1973-07-02,0.317915,0.317915,0.289864,0.289864,0.054114,2100
1973-07-03,0.243112,0.243112,0.224411,0.224411,0.041895,25500
1973-07-05,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-07-06,0.224411,0.224411,0.224411,0.224411,0.041895,18300
1973-07-09,0.224411,0.224411,0.224411,0.224411,0.041895,700
1973-07-10,0.224411,0.224411,0.224411,0.224411,0.041895,3700
1973-07-11,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-12,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-13,0.224411,0.224411,0.224411,0.224411,0.041895,3700
1973-07-16,0.224411,0.224411,0.224411,0.224411,0.041895,27300
1973-07-17,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-18,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-19,0.224411,0.224411,0.224411,0.224411,0.041895,100
1973-07-20,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-23,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-24,0.224411,0.224411,0.224411,0.224411,0.041895,3700
1973-07-25,0.224411,0.224411,0.224411,0.224411,0.041895,55900
1973-07-26,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-27,0.224411,0.224411,0.224411,0.224411,0.041895,11600
1973-07-30,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-07-31,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-01,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-02,0.224411,0.224411,0.224411,0.224411,0.041895,2200
1973-08-03,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-06,0.224411,0.224411,0.224411,0.224411,0.041895,100
1973-08-07,0.224411,0.224411,0.224411,0.224411,0.041895,700
1973-08-08,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-09,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-10,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-13,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-14,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-15,0.224411,0.224411,0.224411,0.224411,0.041895,12400
1973-08-16,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-17,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-20,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-21,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-22,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-23,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-24,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-27,0.224411,0.224411,0.224411,0.224411,0.041895,700
1973-08-28,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-29,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-08-30,0.224411,0.224411,0.224411,0.224411,0.041895,3700
1973-08-31,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-04,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-06,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-07,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-10,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-11,0.224411,0.224411,0.224411,0.224411,0.041895,16600
1973-09-12,0.224411,0.224411,0.224411,0.224411,0.041895,37400
1973-09-13,0.224411,0.224411,0.224411,0.224411,0.041895,700
1973-09-14,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-17,0.224411,0.224411,0.224411,0.224411,0.041895,2200
1973-09-18,0.224411,0.224411,0.224411,0.224411,0.041895,25200
1973-09-19,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-20,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-21,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-24,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-25,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-26,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-27,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-09-28,0.224411,0.224411,0.224411,0.224411,0.041895,2100
1973-10-01,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-10-02,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-10-03,0.224411,0.224411,0.224411,0.224411,0.041895,3700
1973-10-04,0.224411,0.224411,0.224411,0.224411,0.041895,3700
1973-10-05,0.224411,0.224411,0.224411,0.224411,0.041895,0
1973-10-08,0.224411,0.243112,0.224411,0.224411,0.041895,12400
1973-10-09,0.224411,0.243112,0.224411,0.224411,0.041895,100
1973-10-10,0.224411,0.243112,0.224411,0.224411,0.041895,2200
1973-10-11,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-10-12,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-10-15,0.224411,0.243112,0.224411,0.224411,0.041895,12400
1973-10-16,0.224411,0.243112,0.224411,0.224411,0.041895,0
1973-10-17,0.224411,0.243112,0.224411,0.224411,0.041895,100
1973-10-18,0.224411,0.243112,0.224411,0.224411,0.041895,11600
1973-10-19,0.224411,0.243112,0.224411,0.224411,0.041895,3700
1973-10-22,0.224411,0.243112,0.224411,0.224411,0.041895,25500
1973-10-23,0.224411,0.243112,0.224411,0.224411,0.041895,2100
1973-10-24,0.224411,0.243112,0.224411,0.224411,0.041895,0
