Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,0.332031,0.332031,0.332031,0.142983,38400
1980-03-19,0.000000,0.332031,0.324219,0.324219,0.139618,19200
1980-03-20,0.000000,0.324219,0.316406,0.316406,0.136254,57600
1980-03-21,0.000000,0.316406,0.316406,0.316406,0.136254,3200
1980-03-24,0.000000,0.316406,0.312500,0.312500,0.134572,35200
1980-03-25,0.000000,0.316406,0.304688,0.304688,0.131208,22400
1980-03-26,0.000000,0.308594,0.304688,0.304688,0.131208,35200
1980-03-27,0.000000,0.304688,0.300781,0.300781,0.129526,35200
1980-03-28,0.000000,0.312500,0.308594,0.308594,0.132890,115200
1980-03-31,0.000000,0.312500,0.308594,0.308594,0.132890,6400
1980-04-01,0.000000,0.312500,0.312500,0.312500,0.134572,3200
1980-04-02,0.000000,0.304688,0.304688,0.304688,0.131208,12800
1980-04-03,0.000000,0.312500,0.304688,0.312500,0.134572,12800
1980-04-07,0.000000,0.304688,0.304688,0.304688,0.131208,6400
1980-04-08,0.000000,0.304688,0.304688,0.304688,0.131208,19200
1980-04-09,0.304688,0.304688,0.304688,0.304688,0.131208,0
1980-04-10,0.000000,0.304688,0.304688,0.304688,0.131208,22400
1980-04-11,0.000000,0.304688,0.304688,0.304688,0.131208,3200
1980-04-14,0.000000,0.304688,0.304688,0.304688,0.131208,9600
1980-04-15,0.000000,0.304688,0.304688,0.304688,0.131208,3200
1980-04-16,0.000000,0.312500,0.300781,0.312500,0.134572,179200
1980-04-17,0.000000,0.320313,0.312500,0.316406,0.136254,83200
1980-04-18,0.000000,0.312500,0.304688,0.304688,0.131208,41600
1980-04-21,0.000000,0.304688,0.304688,0.304688,0.131208,25600
1980-04-22,0.000000,0.312500,0.312500,0.312500,0.134572,6400
1980-04-23,0.000000,0.320313,0.312500,0.316406,0.136254,32000
1980-04-24,0.316406,0.316406,0.316406,0.316406,0.136254,0
1980-04-25,0.000000,0.324219,0.320313,0.324219,0.139618,35200
1980-04-28,0.000000,0.320313,0.320313,0.320313,0.137936,12800
1980-04-29,0.000000,0.324219,0.320313,0.320313,0.137936,19200
1980-04-30,0.000000,0.328125,0.320313,0.328125,0.141301,73600
1980-05-01,0.000000,0.324219,0.324219,0.324219,0.139618,3200
1980-05-02,0.000000,0.328125,0.328125,0.328125,0.141301,6400
1980-05-05,0.000000,0.324219,0.324219,0.324219,0.139618,16000
1980-05-06,0.000000,0.324219,0.320313,0.320313,0.137936,19200
1980-05-07,0.000000,0.324219,0.320313,0.320313,0.137936,22400
1980-05-08,0.000000,0.320313,0.320313,0.320313,0.137936,35200
1980-05-09,0.000000,0.320313,0.320313,0.320313,0.137936,19200
1980-05-12,0.000000,0.320313,0.320313,0.320313,0.137936,12800
1980-05-13,0.000000,0.324219,0.316406,0.320313,0.137936,54400
1980-05-14,0.000000,0.320313,0.320313,0.320313,0.137936,41600
1980-05-15,0.000000,0.320313,0.320313,0.320313,0.137936,22400
1980-05-16,0.000000,0.320313,0.320313,0.320313,0.137936,9600
1980-05-19,0.000000,0.332031,0.324219,0.332031,0.142983,12800
1980-05-20,0.000000,0.335938,0.332031,0.332031,0.142983,16000
1980-05-21,0.000000,0.335938,0.332031,0.335938,0.144665,22400
1980-05-22,0.000000,0.347656,0.343750,0.343750,0.148029,44800
1980-05-23,0.000000,0.351563,0.351563,0.351563,0.151393,6400
1980-05-27,0.000000,0.351563,0.347656,0.347656,0.149711,41600
1980-05-28,0.000000,0.347656,0.339844,0.339844,0.146347,19200
1980-05-29,0.000000,0.335938,0.335938,0.335938,0.144665,12800
1980-05-30,0.000000,0.328125,0.328125,0.328125,0.141301,25600
1980-06-02,0.000000,0.324219,0.320313,0.324219,0.139618,9600
1980-06-03,0.000000,0.320313,0.320313,0.320313,0.137936,22400
1980-06-04,0.000000,0.320313,0.320313,0.320313,0.137936,12800
1980-06-05,0.000000,0.316406,0.308594,0.308594,0.132890,83200
1980-06-06,0.000000,0.308594,0.308594,0.308594,0.132890,6400
1980-06-09,0.000000,0.316406,0.308594,0.312500,0.134572,25600
1980-06-10,0.000000,0.316406,0.312500,0.312500,0.134572,70400
1980-06-11,0.000000,0.316406,0.312500,0.312500,0.134572,9600
1980-06-12,0.000000,0.312500,0.308594,0.308594,0.132890,73600
1980-06-13,0.000000,0.308594,0.308594,0.308594,0.132890,28800
1980-06-16,0.000000,0.312500,0.308594,0.312500,0.134572,12800
1980-06-17,0.000000,0.312500,0.304688,0.304688,0.131208,22400
1980-06-18,0.000000,0.300781,0.300781,0.300781,0.129526,12800
1980-06-19,0.000000,0.308594,0.304688,0.304688,0.131208,19200
1980-06-20,0.000000,0.312500,0.304688,0.308594,0.132890,67200
1980-06-23,0.000000,0.316406,0.308594,0.308594,0.132890,57600
1980-06-24,0.000000,0.312500,0.312500,0.312500,0.134572,9600
1980-06-25,0.000000,0.312500,0.308594,0.312500,0.134572,48000
1980-06-26,0.000000,0.308594,0.304688,0.304688,0.131208,54400
1980-06-27,0.000000,0.304688,0.304688,0.304688,0.131208,48000
1980-06-30,0.000000,0.304688,0.300781,0.300781,0.129526,38400
1980-07-01,0.000000,0.304688,0.300781,0.304688,0.131208,32000
1980-07-02,0.000000,0.308594,0.308594,0.308594,0.132890,9600
1980-07-03,0.000000,0.308594,0.308594,0.308594,0.132890,9600
1980-07-07,0.000000,0.316406,0.308594,0.308594,0.132890,22400
1980-07-08,0.000000,0.308594,0.308594,0.308594,0.132890,3200
1980-07-09,0.000000,0.324219,0.312500,0.324219,0.139618,80000
1980-07-10,0.000000,0.335938,0.328125,0.332031,0.142983,64000
1980-07-11,0.000000,0.343750,0.339844,0.339844,0.146347,86400
1980-07-14,0.000000,0.343750,0.339844,0.339844,0.146347,25600
1980-07-15,0.000000,0.343750,0.339844,0.339844,0.146347,76800
1980-07-16,0.000000,0.339844,0.339844,0.339844,0.146347,57600
1980-07-17,0.000000,0.343750,0.339844,0.339844,0.146347,86400
1980-07-18,0.000000,0.335938,0.335938,0.335938,0.144665,28800
1980-07-21,0.000000,0.339844,0.335938,0.339844,0.146347,12800
1980-07-22,0.000000,0.339844,0.339844,0.339844,0.146347,6400
1980-07-23,0.000000,0.343750,0.339844,0.339844,0.146347,60800
1980-07-24,0.000000,0.343750,0.339844,0.339844,0.146347,70400
1980-07-25,0.339844,0.339844,0.339844,0.339844,0.146347,0
1980-07-28,0.000000,0.335938,0.335938,0.335938,0.144665,6400
1980-07-29,0.000000,0.335938,0.335938,0.335938,0.144665,35200
1980-07-30,0.000000,0.343750,0.335938,0.335938,0.144665,54400
1980-07-31,0.000000,0.335938,0.335938,0.335938,0.144665,3200
1980-08-01,0.000000,0.343750,0.335938,0.343750,0.148029,32000
1980-08-04,0.000000,0.339844,0.339844,0.339844,0.146347,6400
1980-08-05,0.000000,0.339844,0.339844,0.339844,0.146347,28800
1980-08-06,0.000000,0.339844,0.335938,0.335938,0.144665,76800
1980-08-07,0.000000,0.335938,0.332031,0.335938,0.144665,41600
1980-08-08,0.000000,0.343750,0.335938,0.339844,0.146347,144000
1980-08-11,0.000000,0.343750,0.339844,0.339844,0.146347,70400
1980-08-12,0.000000,0.355469,0.343750,0.351563,0.151393,144000
1980-08-13,0.000000,0.351563,0.347656,0.347656,0.149711,32000
1980-08-14,0.000000,0.351563,0.347656,0.351563,0.151393,57600
1980-08-15,0.000000,0.351563,0.347656,0.347656,0.149711,35200
1980-08-18,0.000000,0.351563,0.347656,0.347656,0.149711,35200
1980-08-19,0.000000,0.347656,0.343750,0.343750,0.148029,70400
1980-08-20,0.000000,0.347656,0.343750,0.347656,0.149711,41600
1980-08-21,0.000000,0.351563,0.343750,0.343750,0.148029,28800
1980-08-22,0.000000,0.351563,0.347656,0.347656,0.149711,48000
1980-08-25,0.000000,0.351563,0.347656,0.351563,0.151393,16000
1980-08-26,0.351563,0.351563,0.351563,0.351563,0.151393,0
1980-08-27,0.000000,0.347656,0.347656,0.347656,0.149711,6400
1980-08-28,0.000000,0.351563,0.347656,0.351563,0.151393,16000
1980-08-29,0.000000,0.343750,0.339844,0.339844,0.146347,28800
1980-09-02,0.000000,0.343750,0.335938,0.343750,0.148029,28800
1980-09-03,0.000000,0.355469,0.343750,0.347656,0.149711,57600
1980-09-04,0.000000,0.351563,0.347656,0.347656,0.149711,38400
1980-09-05,0.000000,0.351563,0.347656,0.347656,0.149711,16000
1980-09-08,0.000000,0.347656,0.343750,0.347656,0.149711,25600
1980-09-09,0.000000,0.343750,0.343750,0.343750,0.148029,16000
1980-09-10,0.000000,0.347656,0.347656,0.347656,0.149711,12800
1980-09-11,0.000000,0.343750,0.339844,0.339844,0.146347,16000
1980-09-12,0.000000,0.343750,0.339844,0.343750,0.148029,28800
1980-09-15,0.000000,0.347656,0.343750,0.343750,0.148029,160000
1980-09-16,0.000000,0.351563,0.343750,0.347656,0.149711,67200
1980-09-17,0.000000,0.410156,0.375000,0.410156,0.176626,560000
1980-09-18,0.000000,0.421875,0.394531,0.398438,0.171579,368000
1980-09-19,0.000000,0.414063,0.394531,0.402344,0.173261,208000
1980-09-22,0.000000,0.406250,0.402344,0.406250,0.174943,99200
1980-09-23,0.000000,0.417969,0.410156,0.414063,0.178308,38400
1980-09-24,0.000000,0.410156,0.398438,0.398438,0.171579,92800
1980-09-25,0.000000,0.414063,0.402344,0.406250,0.174943,364800
1980-09-26,0.000000,0.417969,0.398438,0.417969,0.179990,243200
1980-09-29,0.000000,0.437500,0.425781,0.433594,0.186719,278400
1980-09-30,0.000000,0.445313,0.429688,0.445313,0.191765,121600
1980-10-01,0.000000,0.453125,0.437500,0.437500,0.188401,134400
1980-10-02,0.000000,0.437500,0.433594,0.433594,0.186719,44800
1980-10-03,0.000000,0.449219,0.429688,0.449219,0.193447,144000
1980-10-06,0.000000,0.480469,0.453125,0.480469,0.206904,604800
1980-10-07,0.000000,0.476563,0.468750,0.468750,0.201858,214400
1980-10-08,0.000000,0.476563,0.472656,0.472656,0.203540,80000
1980-10-09,0.000000,0.472656,0.468750,0.468750,0.201858,160000
1980-10-10,0.000000,0.476563,0.468750,0.476563,0.205222,99200
1980-10-13,0.000000,0.496094,0.472656,0.488281,0.210268,153600
1980-10-14,0.000000,0.507813,0.492188,0.500000,0.215315,275200
1980-10-15,0.000000,0.511719,0.500000,0.507813,0.218679,464000
1980-10-16,0.000000,0.570313,0.519531,0.527344,0.227090,982400
1980-10-17,0.000000,0.554688,0.535156,0.550781,0.237183,480000
1980-10-20,0.000000,0.558594,0.539063,0.546875,0.235501,425600
1980-10-21,0.000000,0.558594,0.535156,0.542969,0.233819,476800
1980-10-22,0.000000,0.546875,0.531250,0.531250,0.228772,220800
1980-10-23,0.000000,0.542969,0.531250,0.531250,0.228772,118400
1980-10-24,0.000000,0.597656,0.531250,0.597656,0.257369,1401600
1980-10-27,0.000000,0.636719,0.613281,0.625000,0.269144,1024000
1980-10-28,0.000000,0.632813,0.617188,0.617188,0.265780,540800
1980-10-29,0.000000,0.664063,0.625000,0.664063,0.285965,579200
1980-10-30,0.000000,0.664063,0.656250,0.656250,0.282601,448000
1980-10-31,0.000000,0.703125,0.656250,0.703125,0.302787,524800
1980-11-03,0.000000,0.820313,0.734375,0.781250,0.336430,1699200
1980-11-05,0.000000,0.843750,0.812500,0.816406,0.351569,905600
1980-11-06,0.000000,0.820313,0.773438,0.792969,0.341476,726400
1980-11-07,0.000000,0.796875,0.773438,0.781250,0.336430,588800
1980-11-10,0.000000,0.800781,0.777344,0.781250,0.336430,236800
1980-11-11,0.000000,0.781250,0.765625,0.781250,0.336430,236800
1980-11-12,0.000000,0.777344,0.765625,0.773438,0.333066,364800
1980-11-13,0.000000,0.777344,0.761719,0.761719,0.328019,636800
1980-11-14,0.000000,0.785156,0.757813,0.781250,0.336430,684800
1980-11-17,0.000000,0.789063,0.769531,0.777344,0.334747,236800
1980-11-18,0.000000,0.796875,0.769531,0.789063,0.339794,211200
1980-11-19,0.000000,0.828125,0.796875,0.812500,0.349887,387200
1980-11-20,0.000000,0.843750,0.812500,0.843750,0.363344,294400
1980-11-21,0.000000,0.843750,0.832031,0.843750,0.363344,112000
1980-11-24,0.000000,0.835938,0.820313,0.828125,0.356616,214400
1980-11-25,0.000000,0.835938,0.816406,0.824219,0.354933,198400
1980-11-26,0.000000,0.843750,0.816406,0.839844,0.361662,288000
1980-11-28,0.000000,0.839844,0.812500,0.812500,0.349887,137600
1980-12-01,0.000000,0.812500,0.796875,0.812500,0.349887,201600
1980-12-02,0.000000,0.804688,0.769531,0.792969,0.341476,214400
1980-12-03,0.000000,0.796875,0.785156,0.785156,0.338112,156800
1980-12-04,0.000000,0.789063,0.773438,0.773438,0.333066,128000
1980-12-05,0.000000,0.769531,0.757813,0.757813,0.326337,41600
1980-12-08,0.000000,0.761719,0.718750,0.722656,0.311198,240000
1980-12-09,0.000000,0.714844,0.687500,0.699219,0.301105,1494400
1980-12-10,0.000000,0.750000,0.699219,0.718750,0.309516,515200
1980-12-11,0.000000,0.738281,0.718750,0.718750,0.309516,176000
1980-12-12,0.000000,0.746094,0.710938,0.746094,0.321290,198400
1980-12-15,0.000000,0.750000,0.746094,0.746094,0.321290,54400
1980-12-16,0.000000,0.804688,0.757813,0.804688,0.346523,256000
1980-12-17,0.000000,0.835938,0.800781,0.828125,0.356616,137600
