Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.549378,1.549378,1.549378,0.604310,2500
1980-03-18,0.000000,1.522665,1.455881,1.455881,0.567843,15200
1980-03-19,0.000000,1.482594,1.455881,1.482594,0.578262,14500
1980-03-20,0.000000,1.469238,1.455881,1.455881,0.567843,2900
1980-03-21,0.000000,1.482594,1.455881,1.482594,0.578262,14500
1980-03-24,0.000000,1.469238,1.442524,1.442524,0.562634,11600
1980-03-25,0.000000,1.429168,1.335671,1.335671,0.520957,33200
1980-03-26,0.000000,1.402454,1.308957,1.402454,0.547005,18100
1980-03-27,0.000000,1.429168,1.335671,1.389098,0.541795,25200
1980-03-28,0.000000,1.389098,1.295601,1.362384,0.531376,63200
1980-03-31,0.000000,1.389098,1.349028,1.375741,0.536586,8400
1980-04-01,0.000000,1.415811,1.362384,1.415811,0.552214,11600
1980-04-02,0.000000,1.389098,1.389098,1.389098,0.541795,3600
1980-04-03,0.000000,1.415811,1.389098,1.389098,0.541795,38500
1980-04-07,0.000000,1.389098,1.362384,1.389098,0.541795,8400
1980-04-08,0.000000,1.402454,1.362384,1.389098,0.541795,25200
1980-04-09,0.000000,1.402454,1.402454,1.402454,0.547005,100
1980-04-10,0.000000,1.402454,1.375741,1.402454,0.547005,18000
1980-04-11,0.000000,1.402454,1.362384,1.362384,0.531376,23600
1980-04-14,0.000000,1.375741,1.335671,1.362384,0.531376,45200
1980-04-15,0.000000,1.375741,1.349028,1.375741,0.536586,11600
1980-04-16,0.000000,1.375741,1.335671,1.335671,0.520957,44900
1980-04-17,0.000000,1.349028,1.322314,1.349028,0.526166,21700
1980-04-18,0.000000,1.389098,1.349028,1.389098,0.541795,36800
1980-04-21,0.000000,1.389098,1.282244,1.282244,0.500119,50400
1980-04-22,0.000000,1.349028,1.308957,1.349028,0.526166,20000
1980-04-23,0.000000,1.389098,1.375741,1.389098,0.541795,26000
1980-04-24,0.000000,1.402454,1.375741,1.402454,0.547005,33600
1980-04-25,0.000000,1.429168,1.402454,1.429168,0.557424,18000
1980-04-28,0.000000,1.442524,1.429168,1.442524,0.562634,7200
1980-04-29,0.000000,1.469238,1.442524,1.442524,0.562634,12500
1980-04-30,0.000000,1.469238,1.442524,1.469238,0.573053,3600
1980-05-01,0.000000,1.536021,1.442524,1.536021,0.599100,29600
1980-05-02,0.000000,1.549378,1.509308,1.522665,0.593891,8400
1980-05-05,0.000000,1.509308,1.469238,1.469238,0.573053,2900
1980-05-06,0.000000,1.522665,1.469238,1.469238,0.573053,15200
1980-05-07,0.000000,1.469238,1.469238,1.469238,0.573053,7200
1980-05-08,0.000000,1.455881,1.429168,1.455881,0.567843,1200
1980-05-09,0.000000,1.455881,1.429168,1.429168,0.557424,16100
1980-05-12,0.000000,1.536021,1.415811,1.509308,0.588681,50400
1980-05-13,0.000000,1.509308,1.482594,1.482594,0.578262,12500
1980-05-14,0.000000,1.509308,1.482594,1.509308,0.588681,1200
1980-05-15,0.000000,1.509308,1.495951,1.509308,0.588681,11600
1980-05-16,0.000000,1.495951,1.455881,1.455881,0.567843,13700
1980-05-19,0.000000,1.495951,1.442524,1.495951,0.583472,18000
1980-05-20,0.000000,1.495951,1.469238,1.469238,0.573053,7200
1980-05-21,0.000000,1.469238,1.455881,1.469238,0.573053,8400
1980-05-22,0.000000,1.495951,1.469238,1.495951,0.583472,38000
1980-05-23,0.000000,1.549378,1.509308,1.536021,0.599100,21700
1980-05-27,0.000000,1.536021,1.509308,1.536021,0.599100,2500
1980-05-28,0.000000,1.536021,1.522665,1.522665,0.593891,2900
1980-05-29,0.000000,1.522665,1.509308,1.509308,0.588681,3600
1980-05-30,0.000000,1.509308,1.495951,1.509308,0.588681,6500
1980-06-02,0.000000,1.495951,1.482594,1.482594,0.578262,45700
1980-06-03,0.000000,1.509308,1.495951,1.495951,0.583472,45700
1980-06-04,0.000000,1.482594,1.455881,1.482594,0.578262,23600
1980-06-05,0.000000,1.509308,1.455881,1.509308,0.588681,25200
1980-06-06,0.000000,1.522665,1.509308,1.509308,0.588681,8000
1980-06-09,0.000000,1.509308,1.509308,1.509308,0.588681,11600
1980-06-10,0.000000,1.509308,1.495951,1.495951,0.583472,21700
1980-06-11,0.000000,1.509308,1.495951,1.509308,0.588681,1200
1980-06-12,0.000000,1.522665,1.509308,1.509308,0.588681,2900
1980-06-13,0.000000,1.522665,1.509308,1.509308,0.588681,12500
1980-06-16,0.000000,1.536021,1.509308,1.509308,0.588681,20000
1980-06-17,0.000000,1.522665,1.495951,1.522665,0.593891,39700
1980-06-18,0.000000,1.522665,1.495951,1.522665,0.593891,5600
1980-06-19,0.000000,1.522665,1.495951,1.495951,0.583472,15200
1980-06-20,0.000000,1.509308,1.495951,1.495951,0.583472,18000
1980-06-23,0.000000,1.495951,1.495951,1.495951,0.583472,8000
1980-06-24,0.000000,1.495951,1.482594,1.495951,0.583472,87200
1980-06-25,0.000000,1.482594,1.482594,1.482594,0.578262,100
1980-06-26,0.000000,1.495951,1.482594,1.495951,0.583472,13700
1980-06-27,0.000000,1.495951,1.482594,1.495951,0.583472,12500
1980-06-30,0.000000,1.482594,1.482594,1.482594,0.578262,5600
1980-07-01,0.000000,1.482594,1.469238,1.482594,0.578262,8400
1980-07-02,0.000000,1.482594,1.469238,1.482594,0.578262,8400
1980-07-03,0.000000,1.495951,1.469238,1.495951,0.583472,32500
1980-07-07,0.000000,1.495951,1.469238,1.469238,0.573053,21700
1980-07-08,0.000000,1.482594,1.469238,1.469238,0.573053,23300
1980-07-09,0.000000,1.469238,1.455881,1.469238,0.573053,12000
1980-07-10,0.000000,1.482594,1.469238,1.482594,0.578262,20000
1980-07-11,0.000000,1.495951,1.469238,1.495951,0.583472,8400
1980-07-14,0.000000,1.576092,1.509308,1.576092,0.614729,74500
1980-07-15,0.000000,1.629518,1.562735,1.602805,0.625148,74500
1980-07-16,0.000000,1.669588,1.616162,1.656232,0.645986,56900
1980-07-17,0.000000,1.682945,1.616162,1.616162,0.630358,15200
1980-07-18,0.000000,1.656232,1.629518,1.629518,0.635567,12500
1980-07-21,0.000000,1.642875,1.602805,1.616162,0.630358,21600
1980-07-22,0.000000,1.642875,1.602805,1.629518,0.635567,26000
1980-07-23,0.000000,1.642875,1.602805,1.642875,0.640777,45700
1980-07-24,0.000000,1.642875,1.602805,1.602805,0.625148,21700
1980-07-25,0.000000,1.602805,1.576092,1.589448,0.619939,23300
1980-07-28,0.000000,1.642875,1.589448,1.642875,0.640777,13700
1980-07-29,0.000000,1.682945,1.642875,1.656232,0.645986,45700
1980-07-30,0.000000,1.736372,1.656232,1.709659,0.666825,44900
1980-07-31,0.000000,1.709659,1.682945,1.709659,0.666825,32500
1980-08-01,0.000000,1.883296,1.736372,1.829869,0.713711,44900
1980-08-04,0.000000,1.816512,1.709659,1.763085,0.687663,67700
1980-08-05,0.000000,1.789799,1.749729,1.749729,0.682454,29600
1980-08-06,0.000000,1.763085,1.763085,1.763085,0.687663,21600
1980-08-07,0.000000,1.763085,1.736372,1.763085,0.687663,33200
1980-08-08,0.000000,1.776442,1.749729,1.776442,0.692873,42100
1980-08-11,0.000000,1.776442,1.709659,1.763085,0.687663,39700
1980-08-12,0.000000,1.776442,1.763085,1.763085,0.687663,13700
