Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,19.458916,18.932999,18.932999,4.041021,500
1980-03-18,0.000000,19.458916,18.932999,18.932999,4.041021,100
1980-03-19,0.000000,19.458916,18.932999,18.932999,4.041021,100
1980-03-20,0.000000,19.458916,18.932999,18.932999,4.041021,0
1980-03-21,0.000000,19.458916,18.932999,18.932999,4.041021,400
1980-03-24,0.000000,19.458916,18.932999,18.932999,4.041021,500
1980-03-25,0.000000,19.458916,18.932999,18.932999,4.041021,0
1980-03-26,0.000000,19.458916,18.932999,18.932999,4.041021,100
1980-03-27,0.000000,18.932999,18.407084,18.407084,3.928772,2100
1980-03-28,0.000000,18.932999,18.407084,18.407084,3.928772,100
1980-03-31,0.000000,19.283611,18.757694,18.757694,4.003605,1000
1980-04-01,0.000000,19.634222,19.108305,19.108305,4.078440,1000
1980-04-02,0.000000,19.984833,19.458916,19.458916,4.153275,100
1980-04-03,0.000000,19.984833,19.458916,19.458916,4.153275,700
1980-04-07,0.000000,19.984833,19.458916,19.458916,4.153275,300
1980-04-08,0.000000,19.984833,19.458916,19.458916,4.153275,700
1980-04-09,0.000000,19.984833,19.458916,19.458916,4.153275,400
1980-04-10,0.000000,19.984833,19.458916,19.458916,4.153275,200
1980-04-11,0.000000,19.984833,19.458916,19.458916,4.153275,800
1980-04-14,0.000000,19.984833,19.458916,19.458916,4.153275,200
1980-04-15,0.000000,19.984833,19.458916,19.458916,4.153275,500
1980-04-16,0.000000,20.160139,19.634222,19.634222,4.190691,500
1980-04-17,0.000000,20.160139,19.634222,19.634222,4.190691,300
1980-04-18,0.000000,20.335443,19.809526,19.809526,4.228106,1500
1980-04-21,0.000000,20.686054,20.160139,20.160139,4.302940,3500
1980-04-22,0.000000,20.510750,19.984833,19.984833,4.265524,2400
1980-04-23,0.000000,20.510750,19.984833,19.984833,4.265524,400
1980-04-24,0.000000,20.510750,19.984833,19.984833,4.265524,300
1980-04-25,0.000000,20.510750,19.984833,19.984833,4.265524,400
1980-04-28,0.000000,20.510750,19.984833,19.984833,4.265524,100
1980-04-29,0.000000,20.510750,19.984833,19.984833,4.265524,0
1980-04-30,0.000000,20.510750,19.984833,19.984833,4.265524,1500
1980-05-01,0.000000,20.510750,19.984833,19.984833,4.265524,800
1980-05-02,0.000000,20.510750,19.984833,19.984833,4.265524,200
1980-05-05,0.000000,20.861361,20.335443,20.335443,4.340358,700
1980-05-06,0.000000,20.686054,20.160139,20.160139,4.302940,3900
1980-05-07,0.000000,20.861361,20.335443,20.335443,4.340358,2800
1980-05-08,0.000000,21.036667,20.510750,20.510750,4.377772,800
1980-05-09,0.000000,21.036667,20.510750,20.510750,4.377772,200
1980-05-12,0.000000,21.036667,20.510750,20.510750,4.377772,100
1980-05-13,0.000000,21.211971,20.686054,20.686054,4.415191,500
1980-05-14,0.000000,21.387278,20.861361,20.861361,4.452607,1200
1980-05-15,0.000000,21.387278,20.861361,20.861361,4.452607,300
1980-05-16,20.861361,20.861361,20.861361,20.861361,4.452607,0
1980-05-19,0.000000,21.387278,20.861361,20.861361,4.452607,200
1980-05-20,0.000000,21.562582,21.036667,21.036667,4.490024,400
1980-05-21,0.000000,21.737888,21.211971,21.211971,4.527441,600
1980-05-22,0.000000,21.737888,21.211971,21.211971,4.527441,200
1980-05-23,0.000000,21.737888,21.211971,21.211971,4.527441,400
1980-05-27,0.000000,21.737888,21.211971,21.211971,4.527441,300
1980-05-28,0.000000,21.562582,21.036667,21.036667,4.490024,700
1980-05-29,0.000000,21.562582,21.036667,21.036667,4.490024,100
1980-05-30,0.000000,21.562582,21.036667,21.036667,4.490024,100
1980-06-02,0.000000,21.737888,21.211971,21.211971,4.527441,500
1980-06-03,0.000000,21.562582,21.036667,21.036667,4.490024,400
1980-06-04,0.000000,21.737888,21.211971,21.211971,4.527441,2600
1980-06-05,0.000000,21.737888,21.211971,21.211971,4.527441,2800
1980-06-06,0.000000,21.737888,21.211971,21.211971,4.527441,200
1980-06-09,0.000000,21.737888,21.211971,21.211971,4.527441,600
1980-06-10,0.000000,21.737888,21.211971,21.211971,4.527441,0
1980-06-11,0.000000,21.913195,21.387278,21.387278,4.564859,700
1980-06-12,0.000000,22.088499,21.562582,21.562582,4.602276,1000
1980-06-13,0.000000,22.263805,21.737888,21.737888,4.639691,400
1980-06-16,0.000000,22.439110,21.913195,21.913195,4.677110,800
1980-06-17,0.000000,22.789722,22.263805,22.263805,4.751944,1900
1980-06-18,0.000000,23.140333,22.614416,22.614416,4.826777,700
1980-06-19,0.000000,23.315638,22.789722,22.789722,4.864192,100
1980-06-20,0.000000,23.315638,22.789722,22.789722,4.864192,400
1980-06-23,0.000000,23.315638,22.789722,22.789722,4.864192,200
1980-06-24,0.000000,23.315638,22.789722,22.789722,4.864192,0
1980-06-25,0.000000,23.315638,22.789722,22.789722,4.864192,0
1980-06-26,0.000000,23.315638,22.789722,22.789722,4.864192,500
1980-06-27,22.789722,22.789722,22.789722,22.789722,4.864192,0
1980-06-30,0.000000,23.490944,22.965027,22.965027,4.901609,1200
1980-07-01,0.000000,23.666250,23.140333,23.140333,4.939026,100
1980-07-02,0.000000,24.192165,23.666250,23.666250,5.051280,1100
1980-07-03,0.000000,24.542778,24.016861,24.016861,5.126113,3400
1980-07-07,0.000000,24.718082,24.192165,24.192165,5.163527,700
1980-07-08,0.000000,24.542778,24.192165,24.192165,5.163527,200
1980-07-09,0.000000,24.542778,24.192165,24.192165,5.163527,700
1980-07-10,0.000000,24.718082,24.192165,24.192165,5.163527,500
1980-07-11,0.000000,24.718082,24.192165,24.192165,5.163527,0
1980-07-14,0.000000,24.542778,24.192165,24.192165,5.163527,400
1980-07-15,24.192165,24.192165,24.192165,24.192165,5.163527,0
1980-07-16,0.000000,24.542778,24.192165,24.192165,5.163527,0
1980-07-17,0.000000,24.542778,24.016861,24.016861,5.126113,1100
1980-07-18,0.000000,24.542778,24.016861,24.016861,5.126113,200
1980-07-21,0.000000,24.367472,24.016861,24.016861,5.126113,1200
1980-07-22,0.000000,24.367472,24.016861,24.016861,5.126113,400
1980-07-23,0.000000,24.367472,23.841555,23.841555,5.088695,1100
1980-07-24,23.841555,23.841555,23.841555,23.841555,5.088695,0
1980-07-25,23.841555,23.841555,23.841555,23.841555,5.088695,0
1980-07-28,0.000000,24.367472,24.016861,24.016861,5.126113,2900
1980-07-29,0.000000,24.367472,24.016861,24.016861,5.126113,5800
1980-07-30,0.000000,24.367472,24.016861,24.016861,5.126113,3400
1980-07-31,0.000000,24.367472,24.016861,24.016861,5.126113,800
1980-08-01,24.016861,24.016861,24.016861,24.016861,5.126113,0
1980-08-04,0.000000,24.367472,23.841555,23.841555,5.088695,1900
1980-08-05,0.000000,24.367472,23.841555,23.841555,5.088695,1600
1980-08-06,0.000000,23.841555,23.490944,23.490944,5.013861,4300
1980-08-07,0.000000,23.666250,23.315638,23.315638,4.976443,1000
1980-08-08,0.000000,23.666250,23.315638,23.315638,4.976443,400
1980-08-11,0.000000,23.666250,23.140333,23.140333,4.939026,300
1980-08-12,0.000000,23.315638,22.789722,22.789722,4.864192,1200
1980-08-13,0.000000,23.140333,22.789722,22.789722,4.864192,1200
1980-08-14,0.000000,22.965027,22.439110,22.439110,4.789361,1800
1980-08-15,0.000000,22.789722,22.439110,22.439110,4.789361,2800
1980-08-18,0.000000,22.789722,22.263805,22.263805,4.751944,1900
1980-08-19,0.000000,22.614416,22.263805,22.263805,4.751944,600
1980-08-20,0.000000,22.614416,22.263805,22.263805,4.751944,500
1980-08-21,0.000000,22.614416,22.263805,22.263805,4.751944,3800
1980-08-22,0.000000,22.614416,22.263805,22.263805,4.751944,200
1980-08-25,0.000000,22.614416,22.263805,22.263805,4.751944,3100
1980-08-26,0.000000,22.614416,22.263805,22.263805,4.751944,200
1980-08-27,0.000000,22.614416,22.263805,22.263805,4.751944,500
1980-08-28,0.000000,22.614416,22.263805,22.263805,4.751944,1100
1980-08-29,0.000000,22.614416,22.263805,22.263805,4.751944,500
1980-09-02,0.000000,22.614416,22.263805,22.263805,4.751944,500
1980-09-03,0.000000,22.614416,22.263805,22.263805,4.751944,500
1980-09-04,0.000000,22.614416,22.263805,22.263805,4.751944,200
1980-09-05,0.000000,22.614416,22.088499,22.088499,4.714528,1200
1980-09-08,0.000000,22.439110,22.088499,22.088499,4.714528,1500
1980-09-09,0.000000,22.439110,21.913195,21.913195,4.677110,100
1980-09-10,0.000000,22.263805,21.913195,21.913195,4.677110,100
1980-09-11,0.000000,22.439110,22.088499,22.088499,4.714528,5700
1980-09-12,0.000000,22.439110,22.088499,22.088499,4.714528,1900
1980-09-15,0.000000,22.439110,22.088499,22.088499,4.714528,4000
1980-09-16,0.000000,22.439110,22.088499,22.088499,4.714528,700
1980-09-17,0.000000,22.439110,22.088499,22.088499,4.714528,1500
1980-09-18,22.088499,22.088499,22.088499,22.088499,4.714528,0
1980-09-19,0.000000,22.439110,22.088499,22.088499,4.714528,500
1980-09-22,0.000000,22.439110,22.088499,22.088499,4.714528,400
1980-09-23,0.000000,22.439110,22.088499,22.088499,4.714528,200
1980-09-24,0.000000,22.439110,22.088499,22.088499,4.714528,2500
1980-09-25,0.000000,22.439110,22.088499,22.088499,4.714528,500
1980-09-26,0.000000,22.088499,21.737888,21.737888,4.639691,600
1980-09-29,0.000000,21.737888,21.562582,21.562582,4.602276,800
1980-09-30,0.000000,21.737888,21.387278,21.387278,4.564859,100
1980-10-01,0.000000,21.737888,21.211971,21.211971,4.527441,0
1980-10-02,0.000000,21.737888,21.211971,21.211971,4.527441,100
1980-10-03,0.000000,21.737888,21.211971,21.211971,4.527441,300
1980-10-06,0.000000,21.737888,21.387278,21.387278,4.564859,100
1980-10-07,0.000000,21.737888,21.387278,21.387278,4.564859,2500
1980-10-08,0.000000,21.737888,21.387278,21.387278,4.564859,400
1980-10-09,0.000000,21.737888,21.387278,21.387278,4.564859,500
1980-10-10,0.000000,21.737888,21.387278,21.387278,4.564859,0
1980-10-13,21.387278,21.387278,21.387278,21.387278,4.564859,0
1980-10-14,0.000000,21.737888,21.387278,21.387278,4.564859,300
1980-10-15,0.000000,21.737888,21.387278,21.387278,4.564859,200
1980-10-16,0.000000,21.737888,21.387278,21.387278,4.564859,3500
1980-10-17,0.000000,21.562582,21.211971,21.211971,4.527441,600
1980-10-20,0.000000,21.387278,21.036667,21.036667,4.490024,500
1980-10-21,0.000000,21.211971,20.686054,20.686054,4.415191,3100
1980-10-22,0.000000,21.036667,20.510750,20.510750,4.377772,2600
1980-10-23,0.000000,21.036667,20.510750,20.510750,4.377772,1000
1980-10-24,0.000000,20.861361,20.510750,20.510750,4.377772,2500
1980-10-27,0.000000,20.861361,20.510750,20.510750,4.377772,200
1980-10-28,0.000000,20.686054,20.160139,20.160139,4.302940,300
1980-10-29,0.000000,20.510750,20.160139,20.160139,4.302940,2000
1980-10-30,0.000000,20.510750,20.160139,20.160139,4.302940,1000
1980-10-31,0.000000,20.510750,20.160139,20.160139,4.302940,0
1980-11-03,0.000000,20.510750,20.160139,20.160139,4.302940,800
1980-11-05,0.000000,20.510750,20.160139,20.160139,4.302940,2100
1980-11-06,0.000000,20.335443,20.160139,20.160139,4.302940,1100
1980-11-07,0.000000,19.984833,19.458916,19.458916,4.153275,1200
1980-11-10,0.000000,19.984833,19.458916,19.458916,4.153275,200
1980-11-11,0.000000,19.809526,19.458916,19.458916,4.153275,800
1980-11-12,0.000000,19.809526,19.458916,19.458916,4.153275,2900
1980-11-13,0.000000,19.809526,19.458916,19.458916,4.153275,1000
1980-11-14,0.000000,19.809526,19.458916,19.458916,4.153275,1000
1980-11-17,0.000000,19.809526,19.458916,19.458916,4.153275,300
1980-11-18,0.000000,19.809526,19.458916,19.458916,4.153275,1100
1980-11-19,0.000000,19.809526,19.458916,19.458916,4.153275,1900
1980-11-20,0.000000,19.809526,19.458916,19.458916,4.153275,600
1980-11-21,0.000000,19.809526,19.458916,19.458916,4.153275,500
1980-11-24,0.000000,19.809526,19.458916,19.458916,4.153275,800
1980-11-25,0.000000,19.809526,19.458916,19.458916,4.153275,3300
1980-11-26,0.000000,19.634222,19.283611,19.283611,4.115858,2600
1980-11-28,0.000000,19.634222,19.283611,19.283611,4.115858,2500
1980-12-01,0.000000,19.458916,19.108305,19.108305,4.078440,800
1980-12-02,0.000000,19.458916,19.108305,19.108305,4.078440,2800
1980-12-03,0.000000,19.458916,18.932999,18.932999,4.041021,1800
1980-12-04,0.000000,19.283611,18.757694,18.757694,4.003605,4500
1980-12-05,0.000000,19.283611,18.757694,18.757694,4.003605,400
1980-12-08,0.000000,18.932999,18.582388,18.582388,3.966189,7100
1980-12-09,0.000000,18.056473,17.705860,17.705860,3.779106,3100
1980-12-10,0.000000,18.056473,17.530556,17.530556,3.741687,1500
1980-12-11,0.000000,17.881166,17.355249,17.355249,3.704271,2000
1980-12-12,0.000000,17.705860,17.355249,17.355249,3.704271,1500
1980-12-15,0.000000,17.530556,17.179945,17.179945,3.666853,5600
1980-12-16,0.000000,17.530556,17.179945,17.179945,3.666853,2600
1980-12-17,0.000000,17.530556,17.179945,17.179945,3.666853,5600
1980-12-18,0.000000,17.705860,17.355249,17.355249,3.704271,19500
1980-12-19,0.000000,18.231777,17.881166,17.881166,3.816521,10300
1980-12-22,0.000000,18.932999,18.582388,18.582388,3.966189,8900
1980-12-23,0.000000,19.634222,19.108305,19.108305,4.078440,7600
1980-12-24,0.000000,19.634222,19.283611,19.283611,4.115858,600
1980-12-26,0.000000,19.458916,19.108305,19.108305,4.078440,1500
1980-12-29,0.000000,19.458916,19.108305,19.108305,4.078440,2600
1980-12-30,0.000000,19.458916,19.108305,19.108305,4.078440,2500
1980-12-31,0.000000,19.458916,19.108305,19.108305,4.078440,1500
1981-01-02,0.000000,19.458916,19.108305,19.108305,4.078440,2000
1981-01-05,0.000000,20.160139,19.809526,19.809526,4.228106,8200
1981-01-06,0.000000,20.160139,19.809526,19.809526,4.228106,6400
1981-01-07,0.000000,19.634222,19.108305,19.108305,4.078440,3900
1981-01-08,0.000000,19.458916,19.108305,19.108305,4.078440,500
1981-01-09,0.000000,19.634222,19.108305,19.108305,4.078440,1200
1981-01-12,0.000000,19.984833,19.634222,19.634222,4.190691,3300
1981-01-13,0.000000,20.160139,19.809526,19.809526,4.228106,700
1981-01-14,0.000000,20.510750,19.984833,19.984833,4.265524,4400
1981-01-15,0.000000,20.861361,20.510750,20.510750,4.377772,8300
1981-01-16,0.000000,20.861361,20.510750,20.510750,4.377772,300
1981-01-19,0.000000,20.861361,20.510750,20.510750,4.377772,200
1981-01-20,0.000000,21.211971,20.686054,20.686054,4.415191,1900
1981-01-21,0.000000,21.036667,20.686054,20.686054,4.415191,700
1981-01-22,0.000000,21.036667,20.510750,20.510750,4.377772,0
1981-01-23,20.510750,20.510750,20.510750,20.510750,4.377772,0
1981-01-26,0.000000,20.861361,20.510750,20.510750,4.377772,0
1981-01-27,0.000000,20.861361,20.510750,20.510750,4.377772,500
1981-01-28,20.510750,20.510750,20.510750,20.510750,4.377772,0
1981-01-29,0.000000,20.861361,20.510750,20.510750,4.377772,400
1981-01-30,20.510750,20.510750,20.510750,20.510750,4.377772,0
1981-02-02,0.000000,20.686054,20.335443,20.335443,4.340358,600
1981-02-03,0.000000,20.510750,20.160139,20.160139,4.302940,600
1981-02-04,0.000000,20.510750,20.160139,20.160139,4.302940,100
1981-02-05,0.000000,20.335443,19.984833,19.984833,4.265524,1200
1981-02-06,0.000000,20.335443,19.809526,19.809526,4.228106,1500
1981-02-09,0.000000,20.335443,19.809526,19.809526,4.228106,200
1981-02-10,0.000000,20.335443,19.984833,19.984833,4.265524,1600
1981-02-11,0.000000,20.335443,19.809526,19.809526,4.228106,200
1981-02-12,0.000000,20.335443,19.809526,19.809526,4.228106,400
1981-02-13,0.000000,20.335443,19.809526,19.809526,4.228106,700
1981-02-17,0.000000,20.335443,19.984833,19.984833,4.265524,1900
1981-02-18,0.000000,20.510750,20.160139,20.160139,4.302940,4300
1981-02-19,0.000000,20.160139,19.809526,19.809526,4.228106,1900
1981-02-20,0.000000,20.160139,19.809526,19.809526,4.228106,400
1981-02-23,0.000000,20.160139,19.634222,19.634222,4.190691,1200
1981-02-24,0.000000,20.160139,19.809526,19.809526,4.228106,6100
1981-02-25,0.000000,20.160139,19.809526,19.809526,4.228106,1800
1981-02-26,0.000000,20.160139,19.809526,19.809526,4.228106,500
1981-02-27,0.000000,20.510750,20.160139,20.160139,4.302940,800
1981-03-02,0.000000,20.510750,20.160139,20.160139,4.302940,400
1981-03-03,0.000000,20.510750,20.160139,20.160139,4.302940,0
1981-03-04,0.000000,20.510750,19.984833,19.984833,4.265524,500
1981-03-05,0.000000,20.510750,20.160139,20.160139,4.302940,4200
1981-03-06,0.000000,20.510750,20.160139,20.160139,4.302940,2900
1981-03-09,0.000000,19.984833,19.809526,19.809526,4.228106,2000
1981-03-10,0.000000,20.160139,19.809526,19.809526,4.228106,1800
1981-03-11,0.000000,20.160139,19.809526,19.809526,4.228106,100
1981-03-12,0.000000,19.984833,19.634222,19.634222,4.190691,1600
1981-03-13,0.000000,19.984833,19.634222,19.634222,4.190691,1100
1981-03-16,0.000000,19.984833,19.634222,19.634222,4.190691,600
1981-03-17,0.000000,19.809526,19.634222,19.634222,4.190691,200
1981-03-18,0.000000,19.809526,19.458916,19.458916,4.153275,400
1981-03-19,0.000000,19.984833,19.634222,19.634222,4.190691,2500
1981-03-20,0.000000,19.984833,19.634222,19.634222,4.190691,1000
1981-03-23,0.000000,19.984833,19.634222,19.634222,4.190691,1200
1981-03-24,0.000000,19.984833,19.809526,19.809526,4.228106,5200
1981-03-25,0.000000,20.160139,19.809526,19.809526,4.228106,800
1981-03-26,0.000000,20.160139,19.809526,19.809526,4.228106,700
1981-03-27,0.000000,20.160139,19.809526,19.809526,4.228106,3600
1981-03-30,0.000000,20.335443,19.809526,19.809526,4.228106,1600
1981-03-31,0.000000,20.510750,20.160139,20.160139,4.302940,500
1981-04-01,20.160139,20.160139,20.160139,20.160139,4.302940,0
1981-04-02,0.000000,20.510750,20.160139,20.160139,4.302940,800
1981-04-03,0.000000,20.510750,20.160139,20.160139,4.302940,1100
1981-04-06,0.000000,20.510750,20.335443,20.335443,4.340358,2400
1981-04-07,0.000000,20.861361,20.510750,20.510750,4.377772,5200
1981-04-08,0.000000,20.861361,20.510750,20.510750,4.377772,800
1981-04-09,0.000000,20.861361,20.510750,20.510750,4.377772,300
1981-04-10,0.000000,20.861361,20.510750,20.510750,4.377772,6400
1981-04-13,0.000000,20.861361,20.510750,20.510750,4.377772,200
1981-04-14,0.000000,20.861361,20.510750,20.510750,4.377772,100
1981-04-15,0.000000,20.861361,20.510750,20.510750,4.377772,600
1981-04-16,0.000000,20.861361,20.510750,20.510750,4.377772,700
1981-04-20,0.000000,20.861361,20.510750,20.510750,4.377772,1600
1981-04-21,0.000000,20.686054,20.335443,20.335443,4.340358,1500
1981-04-22,0.000000,20.510750,20.160139,20.160139,4.302940,400
1981-04-23,0.000000,20.510750,20.160139,20.160139,4.302940,1000
1981-04-24,0.000000,20.510750,20.160139,20.160139,4.302940,400
1981-04-27,0.000000,20.510750,20.160139,20.160139,4.302940,200
1981-04-28,0.000000,20.510750,20.160139,20.160139,4.302940,400
1981-04-29,0.000000,20.510750,20.160139,20.160139,4.302940,600
1981-04-30,0.000000,20.335443,19.984833,19.984833,4.265524,400
1981-05-01,0.000000,20.335443,19.984833,19.984833,4.265524,400
1981-05-04,0.000000,20.160139,19.809526,19.809526,4.228106,1000
1981-05-05,0.000000,20.160139,19.634222,19.634222,4.190691,500
1981-05-06,0.000000,20.160139,19.634222,19.634222,4.190691,1600
1981-05-07,0.000000,20.160139,19.634222,19.634222,4.190691,400
1981-05-08,0.000000,19.809526,19.283611,19.283611,4.115858,1500
1981-05-11,0.000000,19.809526,19.458916,19.458916,4.153275,400
1981-05-12,0.000000,19.809526,19.458916,19.458916,4.153275,400
1981-05-13,0.000000,19.984833,19.458916,19.458916,4.153275,400
1981-05-14,0.000000,19.809526,19.458916,19.458916,4.153275,2000
1981-05-15,0.000000,19.809526,19.458916,19.458916,4.153275,700
1981-05-18,0.000000,19.984833,19.634222,19.634222,4.190691,2100
1981-05-19,0.000000,20.160139,19.634222,19.634222,4.190691,400
1981-05-20,0.000000,20.335443,19.809526,19.809526,4.228106,100
1981-05-21,0.000000,20.335443,19.984833,19.984833,4.265524,2900
1981-05-22,0.000000,20.861361,20.510750,20.510750,4.377772,3100
1981-05-26,0.000000,21.036667,20.510750,20.510750,4.377772,1500
1981-05-27,0.000000,20.861361,20.510750,20.510750,4.377772,1600
1981-05-28,0.000000,20.686054,20.510750,20.510750,4.377772,0
1981-05-29,0.000000,20.686054,20.510750,20.510750,4.377772,1100
1981-06-01,0.000000,20.686054,20.335443,20.335443,4.340358,600
